Step,Value
23171,0.004927378613501787
23172,0.004926885943859816
23173,0.004926393274217844
23174,0.004925900604575872
23175,0.004925407934933901
23176,0.0049249157309532166
23177,0.004924423061311245
23178,0.004923930391669273
23179,0.004923438187688589
23180,0.004922945983707905
23181,0.004922453314065933
23182,0.004921961110085249
23183,0.004921468906104565
23184,0.004920977167785168
23185,0.004920484963804483
23186,0.004919992759823799
23187,0.004919501021504402
23188,0.004919008817523718
23189,0.004918517079204321
23190,0.004918024875223637
23191,0.00491753313690424
23192,0.004917041398584843
23193,0.004916549660265446
23194,0.004916058387607336
23195,0.004915566649287939
23196,0.004915074910968542
23197,0.0049145836383104324
23198,0.0049140918999910355
23199,0.004913600627332926
23200,0.004913109354674816
23201,0.0049126180820167065
23202,0.004912126809358597
23203,0.004911635536700487
23204,0.0049111442640423775
23205,0.004910653457045555
23206,0.0049101621843874454
23207,0.004909670911729336
23208,0.004909180104732513
23209,0.004908689297735691
23210,0.004908198490738869
23211,0.004907707683742046
23212,0.004907216876745224
23213,0.004906726069748402
23214,0.004906235262751579
23215,0.004905744921416044
23216,0.004905254114419222
23217,0.004904763773083687
23218,0.004904273431748152
23219,0.004903782624751329
23220,0.004903292283415794
23221,0.004902801942080259
23222,0.004902311600744724
23223,0.0049018217250704765
23224,0.0049013313837349415
23225,0.004900841042399406
23226,0.004900351166725159
23227,0.004899861291050911
23228,0.004899370949715376
23229,0.004898881074041128
23230,0.00489839119836688
23231,0.004897901322692633
23232,0.004897411912679672
23233,0.0048969220370054245
23234,0.004896432161331177
23235,0.004895942751318216
23236,0.004895452875643969
23237,0.004894963465631008
23238,0.004894474055618048
23239,0.004893984645605087
23240,0.004893495235592127
23241,0.004893005825579166
23242,0.004892516415566206
23243,0.0048920270055532455
23244,0.004891538061201572
23245,0.004891048651188612
23246,0.004890559706836939
23247,0.004890070762485266
23248,0.004889581818133593
23249,0.0048890928737819195
23250,0.004888603929430246
23251,0.004888114985078573
23252,0.0048876260407269
23253,0.004887137562036514
23254,0.004886648617684841
23255,0.004886160138994455
23256,0.004885671194642782
23257,0.004885182715952396
23258,0.004884694237262011
23259,0.004884205758571625
23260,0.004883717279881239
23261,0.00488322926685214
23262,0.004882740788161755
23263,0.004882252309471369
23264,0.00488176429644227
23265,0.004881276283413172
23266,0.004880787804722786
23267,0.0048802997916936874
23268,0.004879811778664589
23269,0.00487932376563549
23270,0.004878835752606392
23271,0.004878348205238581
23272,0.004877860192209482
23273,0.004877372179180384
23274,0.0048768846318125725
23275,0.004876397084444761
23276,0.00487590953707695
23277,0.0048754215240478516
23278,0.00487493397668004
23279,0.0048744468949735165
23280,0.004873959347605705
23281,0.004873471800237894
23282,0.00487298471853137
23283,0.004872497171163559
23284,0.004872010089457035
23285,0.004871522542089224
23286,0.0048710354603827
23287,0.004870548378676176
23288,0.004870061296969652
23289,0.004869574680924416
23290,0.004869087599217892
23291,0.004868600517511368
23292,0.004868113901466131
23293,0.004867626819759607
23294,0.004867140203714371
23295,0.004866653587669134
23296,0.0048661669716238976
23297,0.004865680355578661
23298,0.004865193739533424
23299,0.004864707123488188
23300,0.004864220507442951
23301,0.004863734357059002
23302,0.004863247741013765
23303,0.004862761590629816
23304,0.0048622749745845795
23305,0.00486178882420063
23306,0.004861302673816681
23307,0.004860816523432732
23308,0.004860330373048782
23309,0.00485984468832612
23310,0.004859358537942171
23311,0.004858872853219509
23312,0.00485838670283556
23313,0.004857901018112898
23314,0.004857415333390236
23315,0.004856929183006287
23316,0.004856443498283625
23317,0.004855957813560963
23318,0.004855472594499588
23319,0.004854986909776926
23320,0.004854501225054264
23321,0.004854016005992889
23322,0.004853530321270227
23323,0.004853045102208853
23324,0.004852559883147478
23325,0.0048520746640861034
23326,0.004851589445024729
23327,0.004851104225963354
23328,0.0048506190069019794
23329,0.004850134253501892
23330,0.004849649034440517
23331,0.00484916428104043
23332,0.004848679061979055
23333,0.004848194308578968
23334,0.004847709555178881
23335,0.004847224801778793
23336,0.004846740048378706
23337,0.004846255294978619
23338,0.004845770541578531
23339,0.004845286253839731
23340,0.004844801500439644
23341,0.004844317212700844
23342,0.004843832924962044
23343,0.004843348171561956
23344,0.004842863883823156
23345,0.004842379596084356
23346,0.004841895308345556
23347,0.0048414114862680435
23348,0.0048409271985292435
23349,0.004840442910790443
23350,0.004839959088712931
23351,0.004839474800974131
23352,0.004838990978896618
23353,0.004838507156819105
23354,0.004838023334741592
23355,0.00483753951266408
23356,0.004837055690586567
23357,0.004836571868509054
23358,0.004836088512092829
23359,0.004835604690015316
23360,0.004835121333599091
23361,0.004834637511521578
23362,0.004834154155105352
23363,0.004833670798689127
23364,0.0048331874422729015
23365,0.004832704085856676
23366,0.004832220729440451
23367,0.0048317378386855125
23368,0.004831254482269287
23369,0.004830771125853062
23370,0.0048302882350981236
23371,0.004829805344343185
23372,0.004829322453588247
23373,0.004828839097172022
23374,0.004828356206417084
23375,0.004827873781323433
23376,0.004827390890568495
23377,0.004826907999813557
23378,0.004826425574719906
23379,0.004825942683964968
23380,0.004825460258871317
23381,0.004824977833777666
23382,0.004824494943022728
23383,0.004824012517929077
23384,0.004823530092835426
23385,0.0048230476677417755
23386,0.004822565708309412
23387,0.004822083283215761
23388,0.004821601323783398
23389,0.004821118898689747
23390,0.004820636939257383
23391,0.00482015497982502
23392,0.004819672554731369
23393,0.0048191905952990055
23394,0.004818709101527929
23395,0.004818227142095566
23396,0.004817745182663202
23397,0.004817263223230839
23398,0.004816781729459763
23399,0.004816300235688686
23400,0.004815818276256323
23401,0.004815336782485247
23402,0.0048148552887141705
23403,0.004814373794943094
23404,0.004813892301172018
23405,0.004813410807400942
23406,0.004812929779291153
23407,0.004812448285520077
23408,0.004811967257410288
23409,0.004811485763639212
23410,0.004811004735529423
23411,0.004810523707419634
23412,0.004810042679309845
23413,0.004809561651200056
23414,0.004809080623090267
23415,0.004808599594980478
23416,0.004808119032531977
23417,0.004807638004422188
23418,0.004807157441973686
23419,0.004806676413863897
23420,0.004806195851415396
23421,0.004805715288966894
23422,0.0048052347265183926
23423,0.004804754164069891
23424,0.004804273601621389
23425,0.004803793504834175
23426,0.0048033129423856735
23427,0.004802832379937172
23428,0.004802352283149958
23429,0.004801872186362743
23430,0.004801392089575529
23431,0.0048009115271270275
23432,0.004800431430339813
23433,0.004799951799213886
23434,0.004799471702426672
23435,0.004798991605639458
23436,0.004798511974513531
23437,0.0047980318777263165
23438,0.0047975522466003895
23439,0.004797072149813175
23440,0.004796592518687248
23441,0.004796112887561321
23442,0.004795633256435394
23443,0.004795153625309467
23444,0.004794674459844828
23445,0.004794194828718901
23446,0.004793715197592974
23447,0.004793236032128334
23448,0.004792756866663694
23449,0.004792277235537767
23450,0.004791798070073128
23451,0.004791318904608488
23452,0.004790839739143848
23453,0.004790360573679209
23454,0.004789881873875856
23455,0.004789402708411217
23456,0.004788924008607864
23457,0.004788444843143225
23458,0.004787966143339872
23459,0.00478748744353652
23460,0.004787008743733168
23461,0.004786530043929815
23462,0.004786051344126463
23463,0.004785572644323111
23464,0.004785093944519758
23465,0.004784615710377693
23466,0.004784137010574341
23467,0.004783658776432276
23468,0.004783180076628923
23469,0.004782701842486858
23470,0.004782223608344793
23471,0.004781745374202728
23472,0.004781267140060663
23473,0.0047807893715798855
23474,0.0047803111374378204
23475,0.004779832903295755
23476,0.004779355134814978
23477,0.0047788773663342
23478,0.004778399132192135
23479,0.004777921363711357
23480,0.004777443595230579
23481,0.004776965826749802
23482,0.004776488058269024
23483,0.0047760107554495335
23484,0.004775532986968756
23485,0.004775055218487978
23486,0.0047745779156684875
23487,0.004774100612848997
23488,0.004773622844368219
23489,0.004773145541548729
23490,0.0047726682387292385
23491,0.004772190935909748
23492,0.004771713633090258
23493,0.0047712367959320545
23494,0.004770759493112564
23495,0.004770282655954361
23496,0.0047698053531348705
23497,0.004769328515976667
23498,0.004768851678818464
23499,0.004768374841660261
23500,0.004767898004502058
23501,0.004767421167343855
23502,0.004766944330185652
23503,0.004766467493027449
23504,0.004765991121530533
23505,0.00476551428437233
23506,0.004765037912875414
23507,0.004764561075717211
23508,0.004764084704220295
23509,0.004763608332723379
23510,0.004763131961226463
23511,0.0047626555897295475
23512,0.004762179683893919
23513,0.004761703312397003
23514,0.004761226940900087
23515,0.004760751035064459
23516,0.004760274663567543
23517,0.0047597987577319145
23518,0.004759322851896286
23519,0.0047588469460606575
23520,0.004758371040225029
23521,0.0047578951343894005
23522,0.004757419228553772
23523,0.004756943788379431
23524,0.004756467882543802
23525,0.004755992442369461
23526,0.0047555165365338326
23527,0.004755041096359491
23528,0.00475456565618515
23529,0.004754090216010809
23530,0.004753614775836468
23531,0.0047531393356621265
23532,0.004752664361149073
23533,0.0047521889209747314
23534,0.00475171348080039
23535,0.004751238506287336
23536,0.0047507635317742825
23537,0.004750288091599941
23538,0.004749813117086887
23539,0.0047493381425738335
23540,0.00474886316806078
23541,0.004748388659209013
23542,0.004747913684695959
23543,0.004747438710182905
23544,0.004746964201331139
23545,0.004746489226818085
23546,0.004746014717966318
23547,0.0047455402091145515
23548,0.004745065700262785
23549,0.004744591191411018
23550,0.004744116682559252
23551,0.004743642173707485
23552,0.004743167664855719
23553,0.004742693621665239
23554,0.004742219112813473
23555,0.0047417450696229935
23556,0.004741271026432514
23557,0.004740796983242035
23558,0.004740322474390268
23559,0.004739848431199789
23560,0.004739374853670597
23561,0.004738900810480118
23562,0.0047384267672896385
23563,0.0047379531897604465
23564,0.004737479146569967
23565,0.004737005569040775
23566,0.004736531525850296
23567,0.004736057948321104
23568,0.004735584370791912
23569,0.00473511079326272
23570,0.004734637215733528
23571,0.0047341641038656235
23572,0.0047336905263364315
23573,0.0047332169488072395
23574,0.004732743836939335
23575,0.00473227072507143
23576,0.004731797147542238
23577,0.004731324035674334
23578,0.004730850923806429
23579,0.004730377811938524
23580,0.00472990470007062
23581,0.004729432053864002
23582,0.0047289589419960976
23583,0.00472848629578948
23584,0.0047280131839215755
23585,0.004727540537714958
23586,0.004727067891508341
23587,0.004726594779640436
23588,0.004726122133433819
23589,0.0047256494872272015
23590,0.004725177306681871
23591,0.004724704660475254
23592,0.004724232014268637
23593,0.004723759833723307
23594,0.004723287187516689
23595,0.004722815006971359
23596,0.004722342826426029
23597,0.004721870645880699
23598,0.004721398465335369
23599,0.004720926284790039
23600,0.004720454104244709
23601,0.004719981923699379
23602,0.004719510208815336
23603,0.004719038028270006
23604,0.0047185663133859634
23605,0.004718094132840633
23606,0.004717622417956591
23607,0.004717150703072548
23608,0.004716678988188505
23609,0.004716207273304462
23610,0.00471573555842042
23611,0.004715264309197664
23612,0.0047147925943136215
23613,0.004714321345090866
23614,0.004713849630206823
23615,0.004713378380984068
23616,0.0047129071317613125
23617,0.004712435882538557
23618,0.004711964633315802
23619,0.004711493384093046
23620,0.004711022134870291
23621,0.004710550885647535
23622,0.004710080102086067
23623,0.004709608852863312
23624,0.004709138069301844
23625,0.0047086672857403755
23626,0.00470819603651762
23627,0.004707725252956152
23628,0.004707254469394684
23629,0.004706783685833216
23630,0.004706313367933035
23631,0.004705842584371567
23632,0.004705371800810099
23633,0.004704901482909918
23634,0.004704431165009737
23635,0.004703960381448269
23636,0.004703490063548088
23637,0.004703019745647907
23638,0.0047025494277477264
23639,0.004702079109847546
23640,0.004701609257608652
23641,0.004701138939708471
23642,0.0047006686218082905
23643,0.004700198769569397
23644,0.004699728451669216
23645,0.004699258599430323
23646,0.004698788747191429
23647,0.004698318894952536
23648,0.004697849042713642
23649,0.004697379190474749
23650,0.004696909338235855
23651,0.004696439951658249
23652,0.004695970099419355
23653,0.004695500712841749
23654,0.004695030860602856
23655,0.0046945614740252495
23656,0.004694092087447643
23657,0.004693622700870037
23658,0.004693153314292431
23659,0.004692683927714825
23660,0.0046922145411372185
23661,0.0046917456202209
23662,0.004691276233643293
23663,0.0046908073127269745
23664,0.004690337926149368
23665,0.004689869005233049
23666,0.0046894000843167305
23667,0.004688931163400412
23668,0.004688462242484093
23669,0.004687993321567774
23670,0.004687524866312742
23671,0.004687055945396423
23672,0.0046865870244801044
23673,0.004686118569225073
23674,0.004685650113970041
23675,0.004685181193053722
23676,0.004684712737798691
23677,0.004684244282543659
23678,0.004683775827288628
23679,0.004683307372033596
23680,0.004682839382439852
23681,0.00468237092718482
23682,0.004681902471929789
23683,0.004681434482336044
23684,0.0046809664927423
23685,0.004680498503148556
23686,0.004680030047893524
23687,0.00467956205829978
23688,0.004679094068706036
23689,0.004678626544773579
23690,0.004678158555179834
23691,0.00467769056558609
23692,0.004677223041653633
23693,0.004676755052059889
23694,0.004676287528127432
23695,0.004675820004194975
23696,0.004675352480262518
23697,0.004674884956330061
23698,0.004674417432397604
23699,0.004673949908465147
23700,0.00467348238453269
23701,0.004673014860600233
23702,0.004672547802329063
23703,0.004672080744057894
23704,0.004671613220125437
23705,0.004671146161854267
23706,0.0046706791035830975
23707,0.004670212045311928
23708,0.004669744987040758
23709,0.0046692779287695885
23710,0.004668810870498419
23711,0.0046683442778885365
23712,0.004667877219617367
23713,0.0046674106270074844
23714,0.004666944034397602
23715,0.004666476976126432
23716,0.00466601038351655
23717,0.004665543790906668
23718,0.004665077198296785
23719,0.004664610605686903
23720,0.004664144478738308
23721,0.004663677886128426
23722,0.0046632117591798306
23723,0.004662745166569948
23724,0.004662279039621353
23725,0.004661812912672758
23726,0.004661346785724163
23727,0.004660880193114281
23728,0.004660414531826973
23729,0.004659948404878378
23730,0.004659482277929783
23731,0.004659016150981188
23732,0.00465855048969388
23733,0.004658084362745285
23734,0.004657618701457977
23735,0.0046571530401706696
23736,0.004656687378883362
23737,0.004656221717596054
23738,0.004655756056308746
23739,0.004655290395021439
23740,0.004654824733734131
23741,0.00465435953810811
23742,0.004653893876820803
23743,0.004653428681194782
23744,0.004652963485568762
23745,0.004652497824281454
23746,0.004652032628655434
23747,0.004651567433029413
23748,0.004651102237403393
23749,0.004650637041777372
23750,0.004650172311812639
23751,0.004649707116186619
23752,0.004649242386221886
23753,0.004648777190595865
23754,0.004648312460631132
23755,0.004647847730666399
23756,0.004647383000701666
23757,0.004646918270736933
23758,0.0046464535407722
23759,0.0046459888108074665
23760,0.004645524080842733
23761,0.004645059350878
23762,0.0046445950865745544
23763,0.004644130356609821
23764,0.0046436660923063755
23765,0.00464320182800293
23766,0.004642737563699484
23767,0.004642273299396038
23768,0.004641809035092592
23769,0.004641344770789146
23770,0.004640880506485701
23771,0.004640416707843542
23772,0.004639952443540096
23773,0.004639488644897938
23774,0.004639024380594492
23775,0.0046385605819523335
23776,0.004638096783310175
23777,0.0046376329846680164
23778,0.004637169186025858
23779,0.004636705387383699
23780,0.004636242054402828
23781,0.00463577825576067
23782,0.004635314457118511
23783,0.00463485112413764
23784,0.004634387791156769
23785,0.00463392399251461
23786,0.004633460659533739
23787,0.004632997326552868
23788,0.004632533993571997
23789,0.004632071126252413
23790,0.004631607793271542
23791,0.00463114446029067
23792,0.0046306815929710865
23793,0.004630218259990215
23794,0.004629755392670631
23795,0.0046292925253510475
23796,0.004628829658031464
23797,0.00462836679071188
23798,0.004627903923392296
23799,0.004627441056072712
23800,0.004626978188753128
23801,0.004626515321433544
23802,0.004626052919775248
23803,0.004625590052455664
23804,0.004625127650797367
23805,0.0046246652491390705
23806,0.004624202847480774
23807,0.004623740445822477
23808,0.004623278044164181
23809,0.004622815642505884
23810,0.004622353240847588
23811,0.004621890839189291
23812,0.004621428903192282
23813,0.004620966501533985
23814,0.004620504565536976
23815,0.004620042629539967
23816,0.004619580693542957
23817,0.004619118757545948
23818,0.004618656821548939
23819,0.0046181948855519295
23820,0.00461773294955492
23821,0.004617271479219198
23822,0.004616809543222189
23823,0.004616348072886467
23824,0.004615886136889458
23825,0.004615424666553736
23826,0.004614963196218014
23827,0.004614501725882292
23828,0.00461404025554657
23829,0.004613578785210848
23830,0.004613117314875126
23831,0.004612655844539404
23832,0.004612194839864969
23833,0.004611733369529247
23834,0.004611272364854813
23835,0.004610811360180378
23836,0.004610350355505943
23837,0.004609889350831509
23838,0.004609428346157074
23839,0.004608967341482639
23840,0.004608506336808205
23841,0.00460804533213377
23842,0.004607584793120623
23843,0.004607123788446188
23844,0.004606663249433041
23845,0.004606202710419893
23846,0.004605741705745459
23847,0.004605281166732311
23848,0.004604820627719164
23849,0.004604360554367304
23850,0.0046039000153541565
23851,0.004603439476341009
23852,0.004602978937327862
23853,0.004602518863976002
23854,0.004602058790624142
23855,0.004601598251610994
23856,0.004601138178259134
23857,0.004600678104907274
23858,0.004600218031555414
23859,0.004599757958203554
23860,0.004599297884851694
23861,0.004598838277161121
23862,0.004598378203809261
23863,0.004597918596118689
23864,0.0045974585227668285
23865,0.004596998915076256
23866,0.004596539307385683
23867,0.00459607969969511
23868,0.004595620092004538
23869,0.004595160484313965
23870,0.004594700876623392
23871,0.004594241268932819
23872,0.004593782126903534
23873,0.004593322519212961
23874,0.004592863377183676
23875,0.004592403769493103
23876,0.004591944627463818
23877,0.004591485485434532
23878,0.004591026343405247
23879,0.004590567201375961
23880,0.004590108059346676
23881,0.004589649382978678
23882,0.004589190240949392
23883,0.004588731098920107
23884,0.004588272422552109
23885,0.004587813746184111
23886,0.004587354604154825
23887,0.004586895927786827
23888,0.004586437251418829
23889,0.004585978575050831
23890,0.00458552036434412
23891,0.004585061687976122
23892,0.004584603011608124
23893,0.004584144800901413
23894,0.004583686124533415
23895,0.004583227913826704
23896,0.004582769703119993
23897,0.004582311026751995
23898,0.004581852816045284
23899,0.004581395070999861
23900,0.00458093686029315
23901,0.004580478649586439
23902,0.004580020438879728
23903,0.004579562693834305
23904,0.004579104483127594
23905,0.0045786467380821705
23906,0.004578188993036747
23907,0.004577730782330036
23908,0.004577273037284613
23909,0.004576815292239189
23910,0.004576358012855053
23911,0.0045759002678096294
23912,0.004575442522764206
23913,0.00457498524338007
23914,0.004574527498334646
23915,0.00457407021895051
23916,0.0045736124739050865
23917,0.00457315519452095
23918,0.004572697915136814
23919,0.004572240635752678
23920,0.004571783356368542
23921,0.004571326542645693
23922,0.004570869263261557
23923,0.00457041198387742
23924,0.0045699551701545715
23925,0.004569497890770435
23926,0.0045690410770475864
23927,0.0045685842633247375
23928,0.004568127449601889
23929,0.00456767063587904
23930,0.004567213822156191
23931,0.004566757008433342
23932,0.004566300194710493
23933,0.0045658438466489315
23934,0.004565387032926083
23935,0.004564930684864521
23936,0.0045644743368029594
23937,0.0045640175230801105
23938,0.004563561175018549
23939,0.004563104826956987
23940,0.004562648478895426
23941,0.0045621925964951515
23942,0.00456173624843359
23943,0.004561279900372028
23944,0.004560824017971754
23945,0.0045603676699101925
23946,0.004559911787509918
23947,0.004559455905109644
23948,0.00455900002270937
23949,0.004558543674647808
23950,0.004558088257908821
23951,0.004557632375508547
23952,0.0045571764931082726
23953,0.004556720610707998
23954,0.004556265193969011
23955,0.004555809311568737
23956,0.00455535389482975
23957,0.004554898478090763
23958,0.004554443061351776
23959,0.004553987178951502
23960,0.004553532227873802
23961,0.004553076811134815
23962,0.004552621394395828
23963,0.004552165977656841
23964,0.004551711026579142
23965,0.004551255609840155
23966,0.004550800658762455
23967,0.004550345707684755
23968,0.004549890290945768
23969,0.004549435339868069
23970,0.004548980388790369
23971,0.004548525437712669
23972,0.004548070952296257
23973,0.004547616001218557
23974,0.004547161050140858
23975,0.004546706564724445
23976,0.004546251613646746
23977,0.004545797128230333
23978,0.004545342642813921
23979,0.004544888157397509
23980,0.004544433671981096
23981,0.004543979186564684
23982,0.0045435247011482716
23983,0.004543070215731859
23984,0.004542616195976734
23985,0.004542161710560322
23986,0.004541707690805197
23987,0.004541253671050072
23988,0.004540799185633659
23989,0.004540345165878534
23990,0.004539891146123409
23991,0.004539437126368284
23992,0.004538983106613159
23993,0.0045385295525193214
23994,0.004538075532764196
23995,0.004537621513009071
23996,0.004537167958915234
23997,0.004536714404821396
23998,0.004536260385066271
23999,0.004535806830972433
24000,0.004535353276878595
24001,0.004534899722784758
24002,0.00453444616869092
24003,0.0045339930802583694
24004,0.004533539526164532
24005,0.004533085972070694
24006,0.0045326328836381435
24007,0.004532179329544306
24008,0.004531726241111755
24009,0.004531273152679205
24010,0.0045308200642466545
24011,0.004530366975814104
24012,0.004529913887381554
24013,0.004529460798949003
24014,0.00452900817617774
24015,0.00452855508774519
24016,0.004528101999312639
24017,0.004527649376541376
24018,0.004527196753770113
24019,0.00452674413099885
24020,0.0045262910425662994
24021,0.004525838419795036
24022,0.0045253862626850605
24023,0.004524933639913797
24024,0.004524481017142534
24025,0.004524028394371271
24026,0.004523576237261295
24027,0.004523123614490032
24028,0.004522671457380056
24029,0.004522219300270081
24030,0.004521767143160105
24031,0.004521314986050129
24032,0.004520862828940153
24033,0.004520410671830177
24034,0.0045199585147202015
24035,0.004519506357610226
24036,0.004519054666161537
24037,0.004518602509051561
24038,0.004518150817602873
24039,0.004517699126154184
24040,0.004517247434705496
24041,0.004516795743256807
24042,0.004516344051808119
24043,0.00451589236035943
24044,0.004515440668910742
24045,0.004514988977462053
24046,0.004514537751674652
24047,0.004514086060225964
24048,0.004513634834438562
24049,0.004513183142989874
24050,0.004512731917202473
24051,0.0045122806914150715
24052,0.00451182946562767
24053,0.004511378239840269
24054,0.004510927014052868
24055,0.004510476253926754
24056,0.004510025028139353
24057,0.004509574268013239
24058,0.004509123042225838
24059,0.004508672282099724
24060,0.00450822152197361
24061,0.004507770761847496
24062,0.004507319536060095
24063,0.004506869241595268
24064,0.004506418481469154
24065,0.0045059677213430405
24066,0.004505516961216927
24067,0.0045050666667521
24068,0.004504615906625986
24069,0.0045041656121611595
24070,0.004503715317696333
24071,0.004503264557570219
24072,0.0045028142631053925
24073,0.004502363968640566
24074,0.004501914139837027
24075,0.0045014638453722
24076,0.004501013550907373
24077,0.004500563722103834
24078,0.004500113427639008
24079,0.004499663598835468
24080,0.004499213304370642
24081,0.004498763475567102
24082,0.004498313646763563
24083,0.004497863817960024
24084,0.004497413989156485
24085,0.004496964160352945
24086,0.004496514797210693
24087,0.004496064968407154
24088,0.004495615139603615
24089,0.004495165776461363
24090,0.004494716413319111
24091,0.004494266584515572
24092,0.00449381722137332
24093,0.004493367858231068
24094,0.004492918495088816
24095,0.004492469597607851
24096,0.004492020234465599
24097,0.004491570871323347
24098,0.004491121973842382
24099,0.0044906726107001305
24100,0.004490223713219166
24101,0.004489774350076914
24102,0.004489325452595949
24103,0.0044888765551149845
24104,0.00448842765763402
24105,0.004487978760153055
24106,0.004487530328333378
24107,0.004487081430852413
24108,0.0044866325333714485
24109,0.004486184101551771
24110,0.0044857352040708065
24111,0.004485286772251129
24112,0.004484838340431452
24113,0.0044843899086117744
24114,0.004483941476792097
24115,0.00448349304497242
24116,0.004483044613152742
24117,0.004482596181333065
24118,0.004482148215174675
24119,0.004481699783354998
24120,0.004481251817196608
24121,0.00448080338537693
24122,0.00448035541921854
24123,0.00447990745306015
24124,0.00447945948690176
24125,0.00447901152074337
24126,0.00447856355458498
24127,0.00447811558842659
24128,0.004477668087929487
24129,0.004477220121771097
24130,0.0044767726212739944
24131,0.004476324655115604
24132,0.004475877154618502
24133,0.004475429654121399
24134,0.004474982153624296
24135,0.0044745346531271935
24136,0.004474087152630091
24137,0.004473639652132988
24138,0.004473192151635885
24139,0.00447274511680007
24140,0.004472297616302967
24141,0.004471850581467152
24142,0.004471403080970049
24143,0.0044709560461342335
24144,0.004470509011298418
24145,0.004470061976462603
24146,0.004469614941626787
24147,0.004469167906790972
24148,0.004468720871955156
24149,0.004468274302780628
24150,0.004467827267944813
24151,0.004467380698770285
24152,0.004466933663934469
24153,0.004466487094759941
24154,0.004466040525585413
24155,0.004465593956410885
24156,0.004465147387236357
24157,0.004464700818061829
24158,0.0044642542488873005
24159,0.00446380814537406
24160,0.0044633615761995316
24161,0.004462915007025003
24162,0.004462468903511763
24163,0.004462022799998522
24164,0.004461576696485281
24165,0.004461130127310753
24166,0.004460684023797512
24167,0.0044602383859455585
24168,0.004459792282432318
24169,0.004459346178919077
24170,0.004458900075405836
24171,0.004458454437553883
24172,0.004458008334040642
24173,0.004457562696188688
24174,0.004457117058336735
24175,0.004456671420484781
24176,0.0044562253169715405
24177,0.004455780144780874
24178,0.004455334506928921
24179,0.004454888869076967
24180,0.004454443231225014
24181,0.0044539980590343475
24182,0.004453552421182394
24183,0.004453107248991728
24184,0.004452661611139774
24185,0.004452216438949108
24186,0.004451771266758442
24187,0.004451326094567776
24188,0.0044508809223771095
24189,0.004450435750186443
24190,0.0044499910436570644
24191,0.004449545871466398
24192,0.004449100699275732
24193,0.004448655992746353
24194,0.004448211286216974
24195,0.004447766114026308
24196,0.004447321407496929
24197,0.00444687670096755
24198,0.004446431994438171
24199,0.0044459872879087925
24200,0.004445543047040701
24201,0.004445098340511322
24202,0.004444653633981943
24203,0.0044442093931138515
24204,0.00444376515224576
24205,0.004443320445716381
24206,0.0044428762048482895
24207,0.004442431963980198
24208,0.004441987723112106
24209,0.004441543482244015
24210,0.004441099241375923
24211,0.004440655466169119
24212,0.004440211225301027
24213,0.004439766984432936
24214,0.0044393232092261314
24215,0.004438879434019327
24216,0.004438435193151236
24217,0.004437991417944431
24218,0.004437547642737627
24219,0.004437103867530823
24220,0.0044366600923240185
24221,0.0044362167827785015
24222,0.004435773007571697
24223,0.004435329232364893
24224,0.004434885922819376
24225,0.004434442147612572
24226,0.004433998838067055
24227,0.004433555528521538
24228,0.004433112218976021
24229,0.004432668909430504
24230,0.004432225599884987
24231,0.00443178229033947
24232,0.004431338980793953
24233,0.004430896136909723
24234,0.004430452827364206
24235,0.004430009983479977
24236,0.004429567139595747
24237,0.00442912383005023
24238,0.004428680986166
24239,0.004428238142281771
24240,0.004427795298397541
24241,0.004427352454513311
24242,0.004426909610629082
24243,0.004426467232406139
24244,0.00442602438852191
24245,0.004425582010298967
24246,0.004425139166414738
24247,0.004424696788191795
24248,0.004424254409968853
24249,0.004423812031745911
24250,0.004423369653522968
24251,0.004422927275300026
24252,0.004422484897077084
24253,0.004422042518854141
24254,0.004421600606292486
24255,0.004421158228069544
24256,0.004420716315507889
24257,0.0044202739372849464
24258,0.004419832024723291
24259,0.004419390112161636
24260,0.004418948199599981
24261,0.004418506287038326
24262,0.004418064374476671
24263,0.004417622461915016
24264,0.0044171810150146484
24265,0.004416739102452993
24266,0.004416297655552626
24267,0.004415855742990971
24268,0.004415414296090603
24269,0.004414972849190235
24270,0.004414531402289867
24271,0.0044140899553895
24272,0.004413648508489132
24273,0.004413207061588764
24274,0.0044127656146883965
24275,0.004412324167788029
24276,0.004411883186548948
24277,0.0044114417396485806
24278,0.0044110007584095
24279,0.00441055977717042
24280,0.004410118795931339
24281,0.004409677814692259
24282,0.004409236833453178
24283,0.004408795852214098
24284,0.0044083548709750175
24285,0.004407913889735937
24286,0.004407473374158144
24287,0.004407032392919064
24288,0.0044065918773412704
24289,0.004406151361763477
24290,0.004405710380524397
24291,0.004405269864946604
24292,0.004404829349368811
24293,0.0044043888337910175
24294,0.004403948318213224
24295,0.004403508268296719
24296,0.0044030677527189255
24297,0.004402627237141132
24298,0.0044021871872246265
24299,0.004401747137308121
24300,0.004401306621730328
24301,0.004400866571813822
24302,0.004400426521897316
24303,0.00439998647198081
24304,0.004399546422064304
24305,0.0043991063721477985
24306,0.00439866678789258
24307,0.004398226737976074
24308,0.004397787153720856
24309,0.00439734710380435
24310,0.004396907519549131
24311,0.004396467935293913
24312,0.004396028351038694
24313,0.004395588766783476
24314,0.004395149182528257
24315,0.004394709598273039
24316,0.00439427001401782
24317,0.004393830429762602
24318,0.004393391311168671
24319,0.004392951726913452
24320,0.004392512608319521
24321,0.00439207348972559
24322,0.004391633905470371
24323,0.00439119478687644
24324,0.004390755668282509
