Step,Value
26312,0.22697797417640686
26313,0.2175690233707428
26314,0.1760067641735077
26315,0.15999960899353027
26316,0.3106897473335266
26317,0.18430794775485992
26318,0.19438016414642334
26319,0.18363229930400848
26320,0.23506543040275574
26321,0.20886895060539246
26322,0.16288217902183533
26323,0.22550247609615326
26324,0.18101494014263153
26325,0.17507480084896088
26326,0.18708465993404388
26327,0.25601738691329956
26328,0.20762960612773895
26329,0.20220281183719635
26330,0.17385384440422058
26331,0.1821320652961731
26332,0.21909397840499878
26333,0.19341571629047394
26334,0.28407254815101624
26335,0.2055887132883072
26336,0.18112972378730774
26337,0.18644173443317413
26338,0.20452405512332916
26339,0.24680259823799133
26340,0.15453118085861206
26341,0.21673458814620972
26342,0.21559925377368927
26343,0.20084989070892334
26344,0.2179107815027237
26345,0.1907465010881424
26346,0.19604340195655823
26347,0.18842747807502747
26348,0.1984870880842209
26349,0.26649710536003113
26350,0.15483608841896057
26351,0.18988490104675293
26352,0.19978325068950653
26353,0.24453529715538025
26354,0.1869729459285736
26355,0.22667163610458374
26356,0.22462314367294312
26357,0.2982749938964844
26358,0.26695987582206726
26359,0.31944993138313293
26360,0.22253331542015076
26361,0.22149591147899628
26362,0.17467918992042542
26363,0.20319236814975739
26364,0.2747311294078827
26365,0.1649908870458603
26366,0.2476484328508377
26367,0.19832929968833923
26368,0.17594946920871735
26369,0.23521487414836884
26370,0.20257291197776794
26371,0.20608724653720856
26372,0.2562107741832733
26373,0.23758834600448608
26374,0.16953465342521667
26375,0.18228158354759216
26376,0.23632098734378815
26377,0.2820650637149811
26378,0.26935237646102905
26379,0.2167661190032959
26380,0.18397873640060425
26381,0.25961482524871826
26382,0.22584858536720276
26383,0.18270675837993622
26384,0.1912260204553604
26385,0.20722869038581848
26386,0.2956644594669342
26387,0.17402197420597076
26388,0.21538694202899933
26389,0.2455516755580902
26390,0.25724080204963684
26391,0.19916169345378876
26392,0.1886896938085556
26393,0.17315132915973663
26394,0.20668740570545197
26395,0.23843859136104584
26396,0.17769774794578552
26397,0.17985112965106964
26398,0.21942338347434998
26399,0.20807760953903198
26400,0.16353581845760345
26401,0.17940495908260345
26402,0.16884882748126984
26403,0.19927337765693665
26404,0.2616496682167053
26405,0.21486122906208038
26406,0.20816946029663086
26407,0.22399652004241943
26408,0.17164380848407745
26409,0.18527519702911377
26410,0.2154921591281891
26411,0.2127227634191513
26412,0.22997811436653137
26413,0.19997787475585938
26414,0.2669360637664795
26415,0.182533398270607
26416,0.15483875572681427
26417,0.19674178957939148
26418,0.19990266859531403
26419,0.18411095440387726
26420,0.19636864960193634
26421,0.16330823302268982
26422,0.19336096942424774
26423,0.19376496970653534
26424,0.20368045568466187
26425,0.19818109273910522
26426,0.18967612087726593
26427,0.21097488701343536
26428,0.23256196081638336
26429,0.24050059914588928
26430,0.16534945368766785
26431,0.1927347630262375
26432,0.16218619048595428
26433,0.16282781958580017
26434,0.20056039094924927
26435,0.19920746982097626
26436,0.2698219120502472
26437,0.17288078367710114
26438,0.18451553583145142
26439,0.20330670475959778
26440,0.33784618973731995
26441,0.24276870489120483
26442,0.21159164607524872
26443,0.16854238510131836
26444,0.18537645041942596
26445,0.16249509155750275
26446,0.21257323026657104
26447,0.18115486204624176
26448,0.19776368141174316
26449,0.1660754382610321
26450,0.2264259159564972
26451,0.15986916422843933
26452,0.25161704421043396
26453,0.15781402587890625
26454,0.21143782138824463
26455,0.19839873909950256
26456,0.2609556019306183
26457,0.27144336700439453
26458,0.2498270869255066
26459,0.20336110889911652
26460,0.2504526376724243
26461,0.2533165514469147
26462,0.20895817875862122
26463,0.22758804261684418
26464,0.19784604012966156
26465,0.20352037250995636
26466,0.1799401491880417
26467,0.17780642211437225
26468,0.19429410994052887
26469,0.18620096147060394
26470,0.264995813369751
26471,0.1771923452615738
26472,0.23164577782154083
26473,0.20585420727729797
26474,0.1913643330335617
26475,0.18624769151210785
26476,0.15989932417869568
26477,0.2054612636566162
26478,0.19004502892494202
26479,0.19828850030899048
26480,0.18328174948692322
26481,0.22152458131313324
26482,0.2534482777118683
26483,0.1731843650341034
26484,0.22745481133460999
26485,0.20033322274684906
26486,0.20715075731277466
26487,0.17557033896446228
26488,0.23750479519367218
26489,0.20647196471691132
26490,0.25263452529907227
26491,0.18073967099189758
26492,0.20949000120162964
26493,0.22197191417217255
26494,0.19061815738677979
26495,0.18798986077308655
26496,0.1795714646577835
26497,0.23229950666427612
26498,0.2457483857870102
26499,0.2840586304664612
26500,0.15607516467571259
26501,0.15729941427707672
26502,0.21419744193553925
26503,0.21671706438064575
26504,0.18111562728881836
26505,0.3188403844833374
26506,0.2554692029953003
26507,0.17715288698673248
26508,0.18212780356407166
26509,0.2328779548406601
26510,0.1800585687160492
26511,0.21617256104946136
26512,0.17252346873283386
26513,0.12470459192991257
26514,0.22154207527637482
26515,0.16024480760097504
26516,0.1764678657054901
26517,0.2591640055179596
26518,0.19414280354976654
26519,0.185056671500206
26520,0.20474405586719513
26521,0.16958990693092346
26522,0.19215674698352814
26523,0.2719784379005432
26524,0.21977660059928894
26525,0.1792462319135666
26526,0.17867067456245422
26527,0.1855907291173935
26528,0.31709471344947815
26529,0.19128747284412384
26530,0.15932758152484894
26531,0.33157506585121155
26532,0.1939086616039276
26533,0.18633989989757538
26534,0.20838961005210876
26535,0.2028712034225464
26536,0.3341250419616699
26537,0.20709627866744995
26538,0.26828211545944214
26539,0.2658635675907135
26540,0.18421730399131775
26541,0.23739592730998993
26542,0.15986312925815582
26543,0.1583559662103653
26544,0.1937410533428192
26545,0.20187456905841827
26546,0.40671873092651367
26547,0.16290459036827087
26548,0.19258078932762146
26549,0.20356526970863342
26550,0.19645732641220093
26551,0.24506646394729614
26552,0.18662738800048828
26553,0.19028331339359283
26554,0.31483787298202515
26555,0.2637189030647278
26556,0.19215664267539978
26557,0.18499164283275604
26558,0.23517797887325287
26559,0.26653286814689636
26560,0.2880185544490814
26561,0.2183423936367035
26562,0.1876606047153473
26563,0.289800763130188
26564,0.21336238086223602
26565,0.25850269198417664
26566,0.19275817275047302
26567,0.193414106965065
26568,0.1974458545446396
26569,0.2071704864501953
26570,0.22081531584262848
26571,0.22429047524929047
26572,0.2692703902721405
26573,0.16834929585456848
26574,0.17265816032886505
26575,0.22196674346923828
26576,0.2324080765247345
26577,0.2152412086725235
26578,0.1729174703359604
26579,0.26966479420661926
26580,0.16114507615566254
26581,0.3615792691707611
26582,0.22554072737693787
26583,0.23393796384334564
26584,0.21271808445453644
26585,0.18693606555461884
26586,0.1883239895105362
26587,0.21070322394371033
26588,0.27801355719566345
26589,0.1924929916858673
26590,0.18698836863040924
26591,0.16345201432704926
26592,0.1464550495147705
26593,0.20807765424251556
26594,0.25191646814346313
26595,0.21204394102096558
26596,0.19549493491649628
26597,0.1985214501619339
26598,0.3024974763393402
26599,0.23390889167785645
26600,0.2797897756099701
26601,0.23936226963996887
26602,0.18915924429893494
26603,0.14838574826717377
26604,0.2845810353755951
26605,0.17550794780254364
26606,0.1592717319726944
26607,0.1899450570344925
26608,0.21043400466442108
26609,0.15651202201843262
26610,0.19527104496955872
26611,0.2345760017633438
26612,0.18733525276184082
26613,0.19638116657733917
26614,0.19201374053955078
26615,0.17096734046936035
26616,0.17331352829933167
26617,0.20488740503787994
26618,0.1515330821275711
26619,0.2831002175807953
26620,0.16894367337226868
26621,0.1826673150062561
26622,0.1659112274646759
26623,0.14606048166751862
26624,0.18782082200050354
26625,0.15395388007164001
26626,0.2305702120065689
26627,0.17459377646446228
26628,0.20634911954402924
26629,0.15597966313362122
26630,0.19920481741428375
26631,0.2450842410326004
26632,0.1372852325439453
26633,0.16611066460609436
26634,0.16917358338832855
26635,0.19003258645534515
26636,0.16563400626182556
26637,0.17717066407203674
26638,0.18078158795833588
26639,0.18620602786540985
26640,0.15996521711349487
26641,0.23815380036830902
26642,0.21533101797103882
26643,0.20844852924346924
26644,0.17484883964061737
26645,0.20404459536075592
26646,0.2334001064300537
26647,0.16432707011699677
26648,0.16514846682548523
26649,0.21575427055358887
26650,0.2754457890987396
26651,0.17878571152687073
26652,0.18762995302677155
26653,0.15450172126293182
26654,0.23476266860961914
26655,0.15188318490982056
26656,0.33080312609672546
26657,0.17236781120300293
26658,0.18974991142749786
26659,0.1806594282388687
26660,0.17518682777881622
26661,0.1680905967950821
26662,0.15976592898368835
26663,0.24753689765930176
26664,0.2000570148229599
26665,0.21198925375938416
26666,0.17041891813278198
26667,0.18189841508865356
26668,0.18307726085186005
26669,0.2756248116493225
26670,0.17701466381549835
26671,0.17059096693992615
26672,0.2196580469608307
26673,0.1886553317308426
26674,0.1690978705883026
26675,0.15999653935432434
26676,0.16874998807907104
26677,0.1581755429506302
26678,0.23583698272705078
26679,0.21188785135746002
26680,0.14408113062381744
26681,0.19655166566371918
26682,0.26737192273139954
26683,0.17044250667095184
26684,0.2164224088191986
26685,0.23817774653434753
26686,0.17778708040714264
26687,0.20690159499645233
26688,0.1531311720609665
26689,0.17452827095985413
26690,0.1558879166841507
26691,0.19549812376499176
26692,0.19350656867027283
26693,0.15940800309181213
26694,0.22847457230091095
26695,0.15920792520046234
26696,0.2041780650615692
26697,0.23752693831920624
26698,0.15684252977371216
26699,0.18451273441314697
26700,0.1634795069694519
26701,0.19021503627300262
26702,0.24930645525455475
26703,0.20541569590568542
26704,0.3463103473186493
26705,0.33038169145584106
26706,0.22046546638011932
26707,0.17321240901947021
26708,0.21267537772655487
26709,0.19763298332691193
26710,0.16374287009239197
26711,0.1440257430076599
26712,0.27338483929634094
26713,0.20261023938655853
26714,0.18473568558692932
26715,0.19747352600097656
26716,0.20950984954833984
26717,0.23605768382549286
26718,0.264298677444458
26719,0.19324740767478943
26720,0.17143207788467407
26721,0.22147490084171295
26722,0.19446130096912384
26723,0.14556464552879333
26724,0.2129565179347992
26725,0.15462881326675415
26726,0.1567857712507248
26727,0.15056069195270538
26728,0.16205058991909027
26729,0.1914220005273819
26730,0.3377770483493805
26731,0.15716341137886047
26732,0.21687011420726776
26733,0.15618303418159485
26734,0.17974050343036652
26735,0.1833295077085495
26736,0.175790473818779
26737,0.18877607583999634
26738,0.1685533970594406
26739,0.16756153106689453
26740,0.16300761699676514
26741,0.19691678881645203
26742,0.2694324254989624
26743,0.16674940288066864
26744,0.2644067406654358
26745,0.22427116334438324
26746,0.25550198554992676
26747,0.1959049552679062
26748,0.2039482593536377
26749,0.19162963330745697
26750,0.19421638548374176
26751,0.31243517994880676
26752,0.2541676461696625
26753,0.3264888525009155
26754,0.20440685749053955
26755,0.21311284601688385
26756,0.190677672624588
26757,0.17623211443424225
26758,0.1962619572877884
26759,0.14660777151584625
26760,0.19992133975028992
26761,0.18457266688346863
26762,0.15886124968528748
26763,0.199118971824646
26764,0.20452174544334412
26765,0.1617898792028427
26766,0.18607497215270996
26767,0.17825734615325928
26768,0.26669377088546753
26769,0.31024089455604553
26770,0.18614226579666138
26771,0.18468770384788513
26772,0.31306183338165283
26773,0.1916232854127884
26774,0.23710490763187408
26775,0.26010146737098694
26776,0.2475205510854721
26777,0.3441550135612488
26778,0.17098763585090637
26779,0.17193880677223206
26780,0.1687002182006836
26781,0.3181726336479187
26782,0.1652747243642807
26783,0.2732835114002228
26784,0.2953263223171234
26785,0.21679554879665375
26786,0.20755043625831604
26787,0.20225688815116882
26788,0.18175454437732697
26789,0.23269586265087128
26790,0.159935861825943
26791,0.3288035988807678
26792,0.17646083235740662
26793,0.16220293939113617
26794,0.27924588322639465
26795,0.18771788477897644
26796,0.2649340331554413
26797,0.28514519333839417
26798,0.2193434089422226
26799,0.18462540209293365
26800,0.16140270233154297
26801,0.18742431700229645
26802,0.22274120151996613
26803,0.24933339655399323
26804,0.1938321739435196
26805,0.22852744162082672
26806,0.20583023130893707
26807,0.17888924479484558
26808,0.18115510046482086
26809,0.1657136231660843
26810,0.24737606942653656
26811,0.18930570781230927
26812,0.18559308350086212
26813,0.18632157146930695
26814,0.183833509683609
26815,0.20759688317775726
26816,0.16270731389522552
26817,0.2003350853919983
26818,0.24921371042728424
26819,0.206193208694458
26820,0.12771834433078766
26821,0.24816566705703735
26822,0.20418186485767365
26823,0.19727326929569244
26824,0.18353210389614105
26825,0.18742458522319794
26826,0.1941017508506775
26827,0.16408313810825348
26828,0.20977747440338135
26829,0.18260520696640015
26830,0.2530968487262726
26831,0.1912883222103119
26832,0.2208629548549652
26833,0.26208627223968506
26834,0.15616241097450256
26835,0.24888312816619873
26836,0.20460298657417297
26837,0.15401224792003632
26838,0.21643735468387604
26839,0.16873770952224731
26840,0.20637311041355133
26841,0.2478424310684204
26842,0.19349446892738342
26843,0.16306626796722412
26844,0.19097661972045898
26845,0.16127774119377136
26846,0.15728020668029785
26847,0.17244192957878113
26848,0.16031751036643982
26849,0.16964036226272583
26850,0.2196281999349594
26851,0.19489412009716034
26852,0.15803837776184082
26853,0.18406175076961517
26854,0.1724652498960495
26855,0.19776353240013123
26856,0.37125658988952637
26857,0.19081440567970276
26858,0.2658936679363251
26859,0.16298134624958038
26860,0.22091251611709595
26861,0.24893909692764282
26862,0.22851315140724182
26863,0.24518010020256042
26864,0.21790780127048492
26865,0.17714212834835052
26866,0.17124249041080475
26867,0.2181892693042755
26868,0.24737226963043213
26869,0.25051894783973694
26870,0.1814805418252945
26871,0.29630154371261597
26872,0.2345467507839203
26873,0.2562321126461029
26874,0.16692385077476501
26875,0.22316740453243256
26876,0.17578260600566864
26877,0.19292844831943512
26878,0.2227611094713211
26879,0.19681350886821747
26880,0.26949989795684814
26881,0.2570771872997284
26882,0.19462984800338745
26883,0.15522634983062744
26884,0.1506262570619583
26885,0.20298261940479279
26886,0.25801512598991394
26887,0.2031102180480957
26888,0.17485910654067993
26889,0.1983138918876648
26890,0.22207410633563995
26891,0.16431577503681183
26892,0.2868747115135193
26893,0.1556197702884674
26894,0.17085333168506622
26895,0.1839120090007782
26896,0.24447214603424072
26897,0.2453494668006897
26898,0.1770421415567398
26899,0.26741889119148254
26900,0.1887354850769043
26901,0.22950680553913116
26902,0.17415331304073334
26903,0.1765037626028061
26904,0.25372394919395447
26905,0.33715587854385376
26906,0.20051026344299316
26907,0.22956116497516632
26908,0.20543688535690308
26909,0.18463186919689178
26910,0.28380730748176575
26911,0.18031832575798035
26912,0.23256607353687286
26913,0.1689852476119995
26914,0.31301116943359375
26915,0.1985972672700882
26916,0.17660674452781677
26917,0.18794839084148407
26918,0.17191848158836365
26919,0.20925413072109222
26920,0.1627686768770218
26921,0.2762565612792969
26922,0.1545390635728836
26923,0.1819915920495987
26924,0.18812833726406097
26925,0.21158947050571442
26926,0.15979373455047607
26927,0.20034614205360413
26928,0.17560724914073944
26929,0.1530182808637619
26930,0.27921488881111145
26931,0.2163006216287613
26932,0.20835328102111816
26933,0.20493997633457184
26934,0.17115533351898193
26935,0.28332746028900146
26936,0.19381609559059143
26937,0.19238626956939697
26938,0.2180241197347641
26939,0.23175127804279327
26940,0.16051356494426727
26941,0.21614359319210052
26942,0.2774435579776764
26943,0.18770718574523926
26944,0.19639895856380463
26945,0.19976270198822021
26946,0.25594255328178406
26947,0.1921093463897705
26948,0.1819143146276474
26949,0.20728251338005066
26950,0.17953133583068848
26951,0.16383622586727142
26952,0.17312484979629517
26953,0.18252331018447876
26954,0.24210965633392334
26955,0.290987491607666
26956,0.14469844102859497
26957,0.30663472414016724
26958,0.22122856974601746
26959,0.21457162499427795
26960,0.15323488414287567
26961,0.23594461381435394
26962,0.1761782318353653
26963,0.1746004968881607
26964,0.15688522160053253
26965,0.17800018191337585
26966,0.20975226163864136
26967,0.1600436568260193
26968,0.1973779797554016
26969,0.20309250056743622
26970,0.21999774873256683
26971,0.2388942390680313
26972,0.17447157204151154
26973,0.267721563577652
26974,0.24521417915821075
26975,0.19326075911521912
26976,0.22272934019565582
26977,0.2843347489833832
26978,0.18854843080043793
26979,0.2503206729888916
26980,0.23733878135681152
26981,0.3079342544078827
26982,0.19279944896697998
26983,0.274451345205307
26984,0.15422429144382477
26985,0.17997373640537262
26986,0.16482655704021454
26987,0.19754745066165924
26988,0.2800076901912689
26989,0.18959279358386993
26990,0.16889502108097076
26991,0.18224862217903137
26992,0.21792425215244293
26993,0.1393824815750122
26994,0.17075952887535095
26995,0.2237754464149475
26996,0.2577973008155823
26997,0.18660062551498413
26998,0.2074553668498993
26999,0.1781085580587387
27000,0.1773795485496521
27001,0.2253657877445221
27002,0.48216402530670166
27003,0.24536119401454926
27004,0.18014474213123322
27005,0.23909735679626465
27006,0.1606752723455429
27007,0.1655379980802536
27008,0.18489520251750946
27009,0.1950659453868866
27010,0.18020889163017273
27011,0.2051202356815338
27012,0.2688203454017639
27013,0.18479767441749573
27014,0.18649663031101227
27015,0.21231339871883392
27016,0.309775710105896
27017,0.1954261064529419
27018,0.19395749270915985
27019,0.22787465155124664
27020,0.15021952986717224
27021,0.1656518578529358
27022,0.27825745940208435
27023,0.13420715928077698
27024,0.17184759676456451
27025,0.13493171334266663
27026,0.1303468644618988
27027,0.1597418189048767
27028,0.19132785499095917
27029,0.17429432272911072
27030,0.19583675265312195
27031,0.15658234059810638
27032,0.21508754789829254
27033,0.17056500911712646
27034,0.24053087830543518
27035,0.19292624294757843
27036,0.17619571089744568
27037,0.1909838616847992
27038,0.13938117027282715
27039,0.18410970270633698
27040,0.16185404360294342
27041,0.1760387420654297
27042,0.17340187728405
27043,0.18487581610679626
27044,0.23057007789611816
27045,0.17411468923091888
27046,0.1900680810213089
27047,0.17032629251480103
27048,0.2544277012348175
27049,0.17700524628162384
27050,0.1417214721441269
27051,0.19648726284503937
27052,0.19706080853939056
27053,0.16839800775051117
27054,0.20407716929912567
27055,0.21047194302082062
27056,0.17025521397590637
27057,0.15429222583770752
27058,0.20032036304473877
27059,0.16384094953536987
27060,0.1580357402563095
27061,0.19797493517398834
27062,0.20488205552101135
27063,0.207284078001976
27064,0.1488276720046997
27065,0.22019775211811066
27066,0.14273715019226074
27067,0.21827258169651031
27068,0.19067096710205078
27069,0.23430174589157104
27070,0.21513940393924713
27071,0.16359613835811615
27072,0.213806614279747
27073,0.19035722315311432
27074,0.17991062998771667
27075,0.2716825306415558
27076,0.17870619893074036
27077,0.20820344984531403
27078,0.16294437646865845
27079,0.203368678689003
27080,0.16095417737960815
27081,0.17370891571044922
27082,0.15732228755950928
27083,0.2477850317955017
27084,0.1182471364736557
27085,0.18253688514232635
27086,0.18965309858322144
27087,0.16670364141464233
27088,0.1380096673965454
27089,0.1509827822446823
27090,0.17304298281669617
27091,0.1770995706319809
27092,0.16020719707012177
27093,0.13747991621494293
27094,0.19008786976337433
27095,0.1421951800584793
27096,0.14467300474643707
27097,0.18391315639019012
27098,0.1746319681406021
27099,0.19117841124534607
27100,0.17265047132968903
27101,0.16376325488090515
27102,0.19359874725341797
27103,0.15924669802188873
27104,0.1747826486825943
27105,0.17526568472385406
27106,0.2849593162536621
27107,0.15921565890312195
27108,0.18236835300922394
27109,0.16567754745483398
27110,0.16435536742210388
27111,0.16806162893772125
27112,0.15752103924751282
27113,0.16816824674606323
27114,0.18180224299430847
27115,0.16680601239204407
27116,0.2069065272808075
27117,0.15392130613327026
27118,0.25636154413223267
27119,0.2303151935338974
27120,0.21398065984249115
27121,0.1556534618139267
27122,0.17558197677135468
27123,0.1719687432050705
27124,0.18624712526798248
27125,0.1777789443731308
27126,0.21508194506168365
27127,0.17301300168037415
27128,0.177027627825737
27129,0.16658703982830048
27130,0.14101792871952057
27131,0.2006685733795166
27132,0.16014359891414642
27133,0.14363567531108856
27134,0.1569504588842392
27135,0.174790620803833
27136,0.17695221304893494
27137,0.18084651231765747
27138,0.17223504185676575
27139,0.1727096438407898
27140,0.20912115275859833
27141,0.17957231402397156
27142,0.18433138728141785
27143,0.15077035129070282
27144,0.16467300057411194
27145,0.13190242648124695
27146,0.17551901936531067
27147,0.2700095772743225
27148,0.16462498903274536
27149,0.15333451330661774
27150,0.14347009360790253
27151,0.1815042644739151
27152,0.2414538562297821
27153,0.19313108921051025
27154,0.31778520345687866
27155,0.14300373196601868
27156,0.16539056599140167
27157,0.2243252545595169
27158,0.27924680709838867
27159,0.18814562261104584
27160,0.2723337709903717
27161,0.19933031499385834
27162,0.2692066729068756
27163,0.17353664338588715
27164,0.16925564408302307
27165,0.18131352961063385
27166,0.20451226830482483
27167,0.15712586045265198
27168,0.17474707961082458
27169,0.17667190730571747
27170,0.27719971537590027
27171,0.17365612089633942
27172,0.23093971610069275
27173,0.2124302238225937
27174,0.1673474758863449
27175,0.24052301049232483
27176,0.22345389425754547
27177,0.16623473167419434
27178,0.20708437263965607
27179,0.18909397721290588
27180,0.18929199874401093
27181,0.17459934949874878
27182,0.17966948449611664
27183,0.16796298325061798
27184,0.151554673910141
27185,0.28322261571884155
27186,0.1828841120004654
27187,0.3443726897239685
27188,0.17634795606136322
27189,0.22772333025932312
27190,0.24739737808704376
27191,0.15128713846206665
27192,0.1494019776582718
27193,0.20873326063156128
27194,0.21003533899784088
27195,0.21344469487667084
27196,0.21228404343128204
27197,0.1609826236963272
27198,0.15088213980197906
27199,0.1855407953262329
27200,0.19608497619628906
27201,0.245151087641716
27202,0.16342464089393616
27203,0.16388404369354248
27204,0.21766674518585205
27205,0.17780451476573944
27206,0.1731674075126648
27207,0.2003847062587738
27208,0.2569340467453003
27209,0.1713075339794159
27210,0.154713973402977
27211,0.2524653673171997
27212,0.18765898048877716
27213,0.14962662756443024
27214,0.160105898976326
27215,0.19422192871570587
27216,0.14813704788684845
27217,0.18242184817790985
27218,0.1524452567100525
27219,0.17379973828792572
27220,0.33108779788017273
27221,0.20023871958255768
27222,0.1357915997505188
27223,0.1522609144449234
27224,0.13774365186691284
27225,0.2506510615348816
27226,0.16619089245796204
27227,0.230599507689476
27228,0.212514728307724
27229,0.1927221268415451
27230,0.2003113478422165
27231,0.23451580107212067
27232,0.17276160418987274
27233,0.16430513560771942
27234,0.17799611389636993
27235,0.18653416633605957
27236,0.19550587236881256
27237,0.19084052741527557
27238,0.24339525401592255
27239,0.33004605770111084
27240,0.1541813164949417
27241,0.22842173278331757
27242,0.17409829795360565
27243,0.1741013526916504
27244,0.24229063093662262
27245,0.3211154639720917
27246,0.2687321603298187
27247,0.25009796023368835
27248,0.1473686397075653
27249,0.18286338448524475
27250,0.1793239414691925
27251,0.17152689397335052
27252,0.1766330450773239
27253,0.19919079542160034
27254,0.14393498003482819
27255,0.17449669539928436
27256,0.2526126205921173
27257,0.1783210039138794
27258,0.17757435142993927
27259,0.24425138533115387
27260,0.19262737035751343
27261,0.16269710659980774
27262,0.1555529683828354
27263,0.33488380908966064
27264,0.2654845714569092
27265,0.19151245057582855
27266,0.3444414734840393
27267,0.16031990945339203
27268,0.27675533294677734
27269,0.18747638165950775
27270,0.15069037675857544
27271,0.20303848385810852
27272,0.22374370694160461
27273,0.20535437762737274
27274,0.1879599392414093
27275,0.19953219592571259
27276,0.15928064286708832
27277,0.20476600527763367
27278,0.15746372938156128
27279,0.13766062259674072
27280,0.2088034600019455
27281,0.16119758784770966
27282,0.1929221898317337
27283,0.21017850935459137
27284,0.2888678014278412
27285,0.25471141934394836
27286,0.18705858290195465
27287,0.1546037644147873
27288,0.18447798490524292
27289,0.3123907446861267
27290,0.17972013354301453
27291,0.17359425127506256
27292,0.18985316157341003
27293,0.245326429605484
27294,0.19766664505004883
27295,0.23744283616542816
27296,0.16864928603172302
27297,0.23283514380455017
27298,0.16542911529541016
27299,0.14949342608451843
27300,0.21130932867527008
27301,0.1835569143295288
27302,0.20338480174541473
27303,0.13501998782157898
27304,0.15126413106918335
27305,0.24668443202972412
27306,0.18033428490161896
27307,0.1945754736661911
27308,0.16893048584461212
27309,0.21883292496204376
27310,0.17248481512069702
27311,0.2309667468070984
27312,0.17475979030132294
27313,0.2271687537431717
27314,0.16310399770736694
27315,0.20309677720069885
27316,0.15227574110031128
27317,0.16154982149600983
27318,0.2065436691045761
27319,0.18608041107654572
27320,0.17583680152893066
27321,0.14675797522068024
27322,0.264641135931015
27323,0.1715146154165268
27324,0.15284430980682373
27325,0.17407861351966858
27326,0.18063971400260925
27327,0.179164856672287
27328,0.1598878800868988
27329,0.19814258813858032
27330,0.16357392072677612
27331,0.15342654287815094
27332,0.20134498178958893
27333,0.1968039721250534
27334,0.2625793516635895
27335,0.1614653468132019
27336,0.15635570883750916
27337,0.23423296213150024
27338,0.2292885184288025
27339,0.18105146288871765
27340,0.15898101031780243
27341,0.16138416528701782
27342,0.16728194057941437
27343,0.16123025119304657
27344,0.23842501640319824
27345,0.24958272278308868
27346,0.27644094824790955
27347,0.1441420614719391
27348,0.18193000555038452
27349,0.17285139858722687
27350,0.2362394481897354
27351,0.1796472668647766
27352,0.16157479584217072
27353,0.16525565087795258
27354,0.18713103234767914
27355,0.168230339884758
27356,0.1806616336107254
27357,0.23708228766918182
27358,0.18167980015277863
27359,0.23478613793849945
27360,0.24387428164482117
27361,0.18517541885375977
27362,0.28387078642845154
27363,0.17510375380516052
27364,0.16553263366222382
27365,0.19652269780635834
27366,0.19550055265426636
27367,0.17410734295845032
27368,0.1487489640712738
27369,0.2160145342350006
27370,0.1753082275390625
27371,0.15383009612560272
27372,0.198996439576149
27373,0.17057248950004578
27374,0.2525937557220459
27375,0.16739541292190552
27376,0.18518181145191193
27377,0.255365788936615
27378,0.21026721596717834
27379,0.16943420469760895
27380,0.18848593533039093
27381,0.18833722174167633
27382,0.2122211456298828
27383,0.21256430447101593
27384,0.20173224806785583
27385,0.19021831452846527
27386,0.2622491121292114
27387,0.16391734778881073
27388,0.28213614225387573
27389,0.19787119328975677
27390,0.31540122628211975
27391,0.186126247048378
27392,0.19220022857189178
27393,0.17243437469005585
27394,0.1792592853307724
27395,0.24820858240127563
27396,0.19982007145881653
27397,0.19220001995563507
27398,0.23987442255020142
27399,0.13274288177490234
27400,0.22781990468502045
27401,0.21251702308654785
27402,0.16965635120868683
27403,0.22053250670433044
27404,0.2443085014820099
27405,0.27488285303115845
27406,0.2902023196220398
27407,0.26458603143692017
27408,0.19426082074642181
27409,0.17788290977478027
27410,0.2981818914413452
27411,0.2982456684112549
27412,0.2778027057647705
27413,0.16497504711151123
27414,0.16479167342185974
27415,0.19412125647068024
27416,0.20236888527870178
27417,0.17308145761489868
27418,0.21331551671028137
27419,0.272525817155838
27420,0.18314483761787415
27421,0.16300314664840698
27422,0.1822589784860611
27423,0.187867671251297
27424,0.14807242155075073
27425,0.26162469387054443
27426,0.19685950875282288
27427,0.2102138251066208
27428,0.17158839106559753
27429,0.2494305670261383
27430,0.1940869837999344
27431,0.22097110748291016
27432,0.16678781807422638
27433,0.2623429000377655
27434,0.25970226526260376
27435,0.1724901795387268
27436,0.1870599240064621
27437,0.23208394646644592
27438,0.20334021747112274
27439,0.1945975124835968
27440,0.2683134078979492
27441,0.17283867299556732
27442,0.22781185805797577
27443,0.26753464341163635
27444,0.28310680389404297
27445,0.26923060417175293
27446,0.19015145301818848
27447,0.19432255625724792
27448,0.2552327513694763
27449,0.19764433801174164
27450,0.16793079674243927
27451,0.18690705299377441
27452,0.21366988122463226
27453,0.25271955132484436
27454,0.18195155262947083
27455,0.19158890843391418
27456,0.22035787999629974
27457,0.18762558698654175
27458,0.22282978892326355
27459,0.21722720563411713
27460,0.19723474979400635
27461,0.22706930339336395
27462,0.19820311665534973
27463,0.19221557676792145
27464,0.19854651391506195
27465,0.2564607560634613
27466,0.1946530044078827
27467,0.21627546846866608
27468,0.2860247790813446
27469,0.17413365840911865
27470,0.17708401381969452
27471,0.15345187485218048
27472,0.2263059914112091
27473,0.15203604102134705
27474,0.21064725518226624
27475,0.2692723274230957
27476,0.1931777149438858
27477,0.17113232612609863
27478,0.18941020965576172
27479,0.17430736124515533
27480,0.23397895693778992
