Step,Value
5679,-27.36647605895996
5680,-36.0653076171875
5681,-33.05104064941406
5682,-6.537892818450928
5683,0.6978954076766968
5684,-34.046669006347656
5685,-54.81910705566406
5686,-55.366477966308594
5687,-31.768421173095703
5688,-42.45228576660156
5689,-33.28475570678711
5690,-50.0
5691,-48.48124694824219
5692,-41.7684211730957
5693,-45.83684158325195
5694,-53.98226547241211
5695,-53.81910705566406
5696,-44.673683166503906
5697,-49.552791595458984
5698,-64.82998657226562
5699,-49.570526123046875
5700,-40.40736770629883
5701,-34.10386657714844
5702,-51.3289680480957
5703,-56.51528549194336
5704,-49.0
5705,-46.570526123046875
5706,-44.18354415893555
5707,-51.77384567260742
5708,-37.9233512878418
5709,-42.3443717956543
5710,-60.12800979614258
5711,-31.859655380249023
5712,-30.02351188659668
5713,-57.31123733520508
5714,-51.38963317871094
5715,-52.25509262084961
5716,-42.31808853149414
5717,-43.31808853149414
5718,-46.095787048339844
5719,-44.570526123046875
5720,-40.83684158325195
5721,-33.120548248291016
5722,-16.703704833984375
5723,-15.050052642822266
5724,-6.852126598358154
5725,-48.98226547241211
5726,-43.70880889892578
5727,-57.552791595458984
5728,-50.0
5729,-53.944759368896484
5730,-47.40736770629883
5731,-58.98226547241211
5732,-42.673683166503906
5733,-47.38420867919922
5734,-46.05177307128906
5735,-45.38420867919922
5736,-49.492794036865234
5737,-46.83684158325195
5738,-45.0
5739,-14.035788536071777
5740,-24.42600440979004
5741,-58.96453094482422
5742,-43.0
5743,-24.154930114746094
5744,-37.994197845458984
5745,-52.98226547241211
5746,-55.366477966308594
5747,-40.154930114746094
5748,-49.05177307128906
5749,-46.31808853149414
5750,-38.70229721069336
5751,-48.0
5752,-42.83684158325195
5753,-44.83684158325195
5754,-43.865455627441406
5755,-52.81910705566406
5756,-63.96453094482422
5757,-57.4635124206543
5758,-49.0
5759,-47.38420867919922
5760,-45.83684158325195
5761,-45.0
5762,-41.154930114746094
5763,-49.006507873535156
5764,-54.204368591308594
5765,-46.587528228759766
5766,-41.99177169799805
5767,-63.37189865112305
5768,-35.27894592285156
5769,-52.93700408935547
5770,-45.70229721069336
5771,-42.38420867919922
5772,-54.22647476196289
5773,-42.865455627441406
5774,-52.84772491455078
5775,-43.154930114746094
5776,-43.272823333740234
5777,-37.98947525024414
5778,-46.81910705566406
5779,-56.98226547241211
5780,-46.48124694824219
5781,-39.53914260864258
5782,-53.81910705566406
5783,-44.24420928955078
5784,-49.0
5785,-58.98226547241211
5786,-54.98226547241211
5787,-55.96015930175781
5788,-48.48124694824219
5789,-48.40736770629883
5790,-42.24966812133789
5791,-56.84772491455078
5792,-49.0
5793,-44.38420867919922
5794,-43.0
5795,-59.80137634277344
5796,-48.99653244018555
5797,-40.0
5798,-59.95873260498047
5799,-46.0
5800,-42.05789566040039
5801,-43.0
5802,-45.38420867919922
5803,-45.38420867919922
5804,-47.45914077758789
5805,-47.48124694824219
5806,-49.0
5807,-40.83684158325195
5808,-42.888614654541016
5809,-43.83684158325195
5810,-43.0
5811,-41.38420867919922
5812,-41.954734802246094
5813,-50.0
5814,-50.0
5815,-61.73295211791992
5816,-43.46526336669922
5817,-50.0
5818,-55.552791595458984
5819,-53.4635124206543
5820,-55.4635124206543
5821,-50.0
5822,-56.98226547241211
5823,-47.40736770629883
5824,-54.38963317871094
5825,-54.84772491455078
5826,-46.0
5827,-47.954734802246094
5828,-39.49387741088867
5829,-56.98226547241211
5830,-61.3487434387207
5831,-48.38420867919922
5832,-49.0
5833,-49.05177307128906
5834,-61.28261947631836
5835,-56.98226547241211
5836,-48.0
5837,-46.38420867919922
5838,-49.954734802246094
5839,-42.22105407714844
5840,-53.944759368896484
5841,-56.552791595458984
5842,-46.40736770629883
5843,-43.38420867919922
5844,-46.0
5845,-42.22105407714844
5846,-46.83684158325195
5847,-44.865455627441406
5848,-53.4635124206543
5849,-50.570526123046875
5850,-49.05177307128906
5851,-57.4635124206543
5852,-49.570526123046875
5853,-56.98226547241211
5854,-45.22105407714844
5855,-42.962493896484375
5856,-46.7684211730957
5857,-48.48124694824219
5858,-41.95283508300781
5859,-47.18928909301758
5860,-40.83684158325195
5861,-50.70542526245117
5862,-44.570526123046875
5863,-54.98226547241211
5864,-42.48124694824219
5865,-46.90947341918945
5866,-46.91722869873047
5867,-44.272823333740234
5868,-47.40736770629883
5869,-59.693843841552734
5870,-55.98226547241211
5871,-47.0
5872,-47.0
5873,-48.05177307128906
5874,-41.38420867919922
5875,-50.98226547241211
5876,-42.48124694824219
5877,-46.31808853149414
5878,-56.93700408935547
5879,-40.38420867919922
5880,-43.79933547973633
5881,-54.27824783325195
5882,-33.99177169799805
5883,-41.3698616027832
5884,-52.89173889160156
5885,-51.84772491455078
5886,-65.91926574707031
5887,-44.33894729614258
5888,-53.870880126953125
5889,-44.83684158325195
5890,-58.63821792602539
5891,-49.48124694824219
5892,-50.0
5893,-49.14105224609375
5894,-48.48124694824219
5895,-43.865455627441406
5896,-60.82999038696289
5897,-51.570526123046875
5898,-47.0
5899,-53.366477966308594
5900,-53.98226547241211
5901,-72.51732635498047
5902,-54.84772491455078
5903,-57.552791595458984
5904,-52.711578369140625
5905,-54.93700408935547
5906,-46.570526123046875
5907,-52.70542526245117
5908,-48.38420867919922
5909,-44.48124694824219
5910,-44.38420867919922
5911,-38.70229721069336
5912,-40.97174072265625
5913,-58.185585021972656
5914,-46.570526123046875
5915,-45.7684211730957
5916,-46.2098274230957
5917,-48.44752883911133
5918,-49.75068664550781
5919,-45.95126724243164
5920,-52.33439254760742
5921,-47.21962356567383
5922,-36.31123733520508
5923,-33.238441467285156
5924,-47.14105224609375
5925,-49.04523849487305
5926,-29.472675323486328
5927,-21.41002082824707
5928,-43.59946060180664
5929,-23.120548248291016
5930,-53.98226547241211
5931,-54.81910705566406
5932,-46.0
5933,-50.0
5934,-48.570526123046875
5935,-45.53302001953125
5936,-47.0
5937,-47.954734802246094
5938,-45.0
5939,-41.0
5940,-50.0
5941,-65.5350570678711
5942,-45.954734802246094
5943,-49.0
5944,-57.98226547241211
5945,-38.473018646240234
5946,-49.78160095214844
5947,-42.0
5948,-49.77384567260742
5949,-58.03403854370117
5950,-42.78160095214844
5951,-51.570526123046875
5952,-55.03403854370117
5953,-41.31808853149414
5954,-40.63617706298828
5955,-43.22105407714844
5956,-42.17578887939453
5957,-47.42436981201172
5958,-46.31808853149414
5959,-40.346702575683594
5960,-42.578636169433594
5961,-37.70229721069336
5962,-63.01630401611328
5963,-46.84334945678711
5964,-40.346702575683594
5965,-47.38420867919922
5966,-51.30035400390625
5967,-67.64910125732422
5968,-43.905616760253906
5969,-50.84772491455078
5970,-48.65595245361328
5971,-36.83684158325195
5972,-48.82561492919922
5973,-50.5036735534668
5974,-30.648109436035156
5975,-27.934232711791992
5976,-34.888614654541016
5977,-44.22105407714844
5978,-42.91722869873047
5979,-46.38420867919922
5980,-53.38963317871094
5981,-50.0
5982,-37.38420867919922
5983,-42.673683166503906
5984,-49.0
5985,-41.53914260864258
5986,-47.52526092529297
5987,-48.05177307128906
5988,-42.865455627441406
5989,-49.0
5990,-44.272823333740234
5991,-23.188968658447266
5992,-25.31808853149414
5993,-47.38420867919922
5994,-47.38420867919922
5995,-60.552791595458984
5996,-45.570526123046875
5997,-42.83684158325195
5998,-38.154930114746094
5999,-36.82794952392578
6000,-40.62156677246094
6001,-25.014265060424805
6002,-53.35212707519531
6003,-43.31808853149414
6004,-44.48124694824219
6005,-43.83684158325195
6006,-47.570526123046875
6007,-57.552791595458984
6008,-48.570526123046875
6009,-43.83684158325195
6010,-49.0
6011,-42.664791107177734
6012,-40.346702575683594
6013,-56.220706939697266
6014,-41.20331954956055
6015,-40.70229721069336
6016,-47.570526123046875
6017,-44.865455627441406
6018,-40.673683166503906
6019,-37.88788604736328
6020,-30.195476531982422
6021,-46.80137634277344
6022,-45.0
6023,-47.14105224609375
6024,-58.98226547241211
6025,-49.65595245361328
6026,-46.43598175048828
6027,-43.272823333740234
6028,-45.865455627441406
6029,-48.570526123046875
6030,-44.865455627441406
6031,-46.0
6032,-45.954734802246094
6033,-39.954734802246094
6034,-46.52140808105469
6035,-71.20996856689453
6036,-29.650182723999023
6037,-30.30348014831543
6038,-13.934898376464844
6039,-26.842620849609375
6040,-32.36405944824219
6041,-20.110570907592773
6042,-32.47614288330078
6043,-43.39926528930664
6044,-13.923351287841797
6045,-42.47614288330078
6046,-34.14105224609375
6047,-19.28437042236328
6048,-12.975123405456543
6049,-28.348743438720703
6050,-38.521793365478516
6051,-61.01630401611328
6052,-55.98226547241211
6053,-53.366477966308594
6054,-49.0
6055,-58.98226547241211
6056,-56.03403854370117
6057,-45.272823333740234
6058,-46.38420867919922
6059,-58.12331771850586
6060,-60.80137634277344
6061,-15.713180541992188
6062,-42.38420867919922
6063,-41.79157638549805
6064,-52.20331954956055
6065,-43.48124694824219
6066,-47.31808853149414
6067,-57.98226547241211
6068,-43.865455627441406
6069,-50.0
6070,-46.38420867919922
6071,-47.48124694824219
6072,-45.31808853149414
6073,-50.570526123046875
6074,-41.38420867919922
6075,-44.0
6076,-58.51528549194336
6077,-44.865455627441406
6078,-42.962493896484375
6079,-46.48124694824219
6080,-44.52526092529297
6081,-50.0
6082,-46.6017951965332
6083,-61.11946487426758
6084,-49.0
6085,-52.4635124206543
6086,-43.40736770629883
6087,-61.88176345825195
6088,-59.03403854370117
6089,-53.95126724243164
6090,-42.91722869873047
6091,-41.40736770629883
6092,-44.02242660522461
6093,-26.66558265686035
6094,-20.206703186035156
6095,-3.975123643875122
6096,-37.51018142700195
6097,-40.98804473876953
6098,-36.33439254760742
6099,-33.55544662475586
6100,-29.611072540283203
6101,-49.445777893066406
6102,-29.35933494567871
6103,-79.92906188964844
6104,-56.98226547241211
6105,-39.888614654541016
6106,-28.011932373046875
6107,-20.631074905395508
6108,-44.30035400390625
6109,-50.14105224609375
6110,-40.38420867919922
6111,-48.0
6112,-46.962493896484375
6113,-55.98226547241211
6114,-54.366477966308594
6115,-42.865455627441406
6116,-44.79157638549805
6117,-57.870880126953125
6118,-42.280582427978516
6119,-45.570526123046875
6120,-55.38963317871094
6121,-19.205453872680664
6122,-40.628421783447266
6123,-45.0
6124,-46.0
6125,-54.98226547241211
6126,-46.48124694824219
6127,-31.94963264465332
6128,-30.338947296142578
6129,-41.22105407714844
6130,-47.954734802246094
6131,-56.98226547241211
6132,-36.44210433959961
6133,-62.76386642456055
6134,-46.05177307128906
6135,-44.30144119262695
6136,-58.552791595458984
6137,-48.870880126953125
6138,-42.99653244018555
6139,-45.0
6140,-36.272823333740234
6141,-54.49755096435547
6142,-48.41824722290039
6143,-51.03403854370117
6144,-40.570526123046875
6145,-23.842620849609375
6146,-29.463512420654297
6147,-32.42367172241211
6148,-34.70772171020508
6149,-34.605262756347656
6150,-39.48124694824219
6151,-44.0
6152,-40.15262985229492
6153,-49.0
6154,-48.38420867919922
6155,-50.81910705566406
6156,-47.0
6157,-41.38420867919922
6158,-40.05789566040039
6159,-48.0
6160,-49.0
6161,-43.38420867919922
6162,-42.954734802246094
6163,-30.977893829345703
6164,-55.32590866088867
6165,-45.83949661254883
6166,-45.954734802246094
6167,-44.31808853149414
6168,-49.0
6169,-47.0
6170,-42.83684158325195
6171,-48.48124694824219
6172,-56.366477966308594
6173,-51.684566497802734
6174,-48.0
6175,-46.83684158325195
6176,-50.0
6177,-48.0
6178,-44.83684158325195
6179,-50.0
6180,-46.38420867919922
6181,-52.32121276855469
6182,-48.0
6183,-53.3289680480957
6184,-44.48124694824219
6185,-56.552791595458984
6186,-56.03403854370117
6187,-47.83684158325195
6188,-58.98226547241211
6189,-52.81910705566406
6190,-46.48124694824219
6191,-52.42600631713867
6192,-46.45914077758789
6193,-41.79157638549805
6194,-42.888614654541016
6195,-41.83684158325195
6196,-42.38420867919922
6197,-44.40736770629883
6198,-45.820194244384766
6199,-33.605262756347656
6200,-52.75068664550781
6201,-38.081050872802734
6202,-36.37910842895508
6203,-36.22846603393555
6204,-43.81910705566406
6205,-38.22105407714844
6206,-54.366477966308594
6207,-68.42804718017578
6208,-53.98226547241211
6209,-53.366477966308594
6210,-52.75068664550781
6211,-51.75068664550781
6212,-45.570526123046875
6213,-53.96015930175781
6214,-32.27751922607422
6215,-74.91854095458984
6216,-49.75068664550781
6217,-49.98226547241211
6218,-49.684566497802734
6219,-41.081050872802734
6220,-55.085811614990234
6221,-44.954734802246094
6222,-57.552791595458984
6223,-44.05177307128906
6224,-50.77384567260742
6225,-39.272823333740234
6226,-56.98226547241211
6227,-39.7684211730957
6228,-46.0
6229,-42.79157638549805
6230,-52.98226547241211
6231,-42.22105407714844
6232,-61.927024841308594
6233,-58.185585021972656
6234,-51.306861877441406
6235,-47.84772491455078
6236,-47.0
6237,-58.98226547241211
6238,-45.83684158325195
6239,-52.25509262084961
6240,-46.4100227355957
6241,-74.38278198242188
6242,-43.70229721069336
6243,-47.48124694824219
6244,-48.0
6245,-50.81910705566406
6246,-57.98226547241211
6247,-53.366477966308594
6248,-41.954734802246094
6249,-51.570526123046875
6250,-39.15262985229492
6251,-39.70229721069336
6252,-51.20331954956055
6253,-40.47777557373047
6254,-48.76964569091797
6255,-39.366477966308594
6256,-45.954734802246094
6257,-45.83684158325195
6258,-47.0
6259,-47.62229919433594
6260,-31.006507873535156
6261,-43.104854583740234
6262,-39.7448844909668
6263,-48.11369705200195
6264,-33.74284362792969
6265,-30.006507873535156
6266,-45.85423278808594
6267,-46.870880126953125
6268,-41.45298767089844
6269,-61.853145599365234
6270,-30.559999465942383
6271,-36.01426315307617
6272,-46.49755096435547
6273,-19.44315528869629
6274,-42.570526123046875
6275,-45.0
6276,-47.83684158325195
6277,-49.0
6278,-43.962493896484375
6279,-54.870880126953125
6280,-46.888614654541016
6281,-57.14031982421875
6282,-38.70229721069336
6283,-32.9233512878418
6284,-50.98226547241211
6285,-70.47982025146484
6286,-57.366477966308594
6287,-58.55929946899414
6288,-48.570526123046875
6289,-49.366477966308594
6290,-50.0
6291,-52.98226547241211
6292,-61.96453094482422
6293,-56.03403854370117
6294,-44.83684158325195
6295,-44.48124694824219
6296,-55.30035400390625
6297,-51.92265319824219
6298,-39.14603805541992
6299,-47.570526123046875
6300,-54.84772491455078
6301,-48.0
6302,-49.05177307128906
6303,-42.865455627441406
6304,-41.70229721069336
6305,-41.83684158325195
6306,-56.38963317871094
6307,-49.53302001953125
6308,-54.93700408935547
6309,-40.894737243652344
6310,-46.48124694824219
6311,-70.33100891113281
6312,-54.8333740234375
6313,-61.927024841308594
6314,-51.570526123046875
6315,-48.0
6316,-53.98226547241211
6317,-55.20331954956055
6318,-56.4635124206543
6319,-57.93700408935547
6320,-50.570526123046875
6321,-44.90947341918945
6322,-41.24966812133789
6323,-65.01630401611328
6324,-47.954734802246094
6325,-45.33894729614258
6326,-43.38420867919922
6327,-44.83684158325195
6328,-48.0
6329,-46.40736770629883
6330,-46.0
6331,-54.06332015991211
6332,-49.0
6333,-51.570526123046875
6334,-42.83684158325195
6335,-39.83684158325195
6336,-44.888614654541016
6337,-53.80137634277344
6338,-46.865455627441406
6339,-50.01426315307617
6340,-53.81910705566406
6341,-46.40736770629883
6342,-53.20331954956055
6343,-50.570526123046875
6344,-50.610687255859375
6345,-73.33100891113281
6346,-46.0
6347,-46.38420867919922
6348,-57.03403854370117
6349,-47.0
6350,-43.22105407714844
6351,-50.570526123046875
6352,-58.98226547241211
6353,-54.366477966308594
6354,-48.48124694824219
6355,-47.0
6356,-46.38420867919922
6357,-42.79157638549805
6358,-48.15350341796875
6359,-31.080322265625
6360,-54.98226547241211
6361,-35.53914260864258
6362,-49.0
6363,-50.570526123046875
6364,-45.888614654541016
6365,-47.48124694824219
6366,-63.96453094482422
6367,-43.7684211730957
6368,-51.44752883911133
6369,-46.52526092529297
6370,-44.38420867919922
6371,-45.57318115234375
6372,-37.56775665283203
6373,-57.98226547241211
6374,-45.48124694824219
6375,-68.30890655517578
6376,-46.570526123046875
6377,-43.22105407714844
6378,-44.36210250854492
6379,-41.19894790649414
6380,-49.0
6381,-42.18354415893555
6382,-34.9233512878418
6383,-66.96453094482422
6384,-46.44374084472656
6385,-48.0
6386,-56.81910705566406
6387,-47.0
6388,-45.962493896484375
6389,-43.38420867919922
6390,-56.38963317871094
6391,-46.10354232788086
6392,-54.81910705566406
6393,-35.826316833496094
6394,-58.98226547241211
6395,-46.44374084472656
6396,-55.4635124206543
6397,-50.0
6398,-48.0
6399,-49.48124694824219
6400,-55.82561492919922
6401,-47.40736770629883
6402,-49.0
6403,-44.31808853149414
6404,-49.0
6405,-41.888614654541016
6406,-62.326637268066406
6407,-50.570526123046875
6408,-49.0
6409,-41.673683166503906
6410,-43.05789566040039
6411,-47.0
6412,-41.31808853149414
6413,-36.92265319824219
6414,-47.962493896484375
6415,-58.33439254760742
6416,-42.954734802246094
6417,-42.22105407714844
6418,-43.83684158325195
6419,-59.3487434387207
6420,-49.65595245361328
6421,-47.48124694824219
6422,-47.570526123046875
6423,-50.0
6424,-62.185585021972656
6425,-53.98226547241211
6426,-49.570526123046875
6427,-49.18121337890625
6428,-28.020387649536133
6429,-50.81910705566406
6430,-61.82999038696289
6431,-34.0
6432,-34.865455627441406
6433,-20.58479118347168
6434,-23.151460647583008
6435,-24.0
6436,-48.43793869018555
6437,-58.02242660522461
6438,-35.673683166503906
6439,-44.954734802246094
6440,-46.0
6441,-54.4635124206543
6442,-48.006507873535156
6443,-67.5350570678711
6444,-44.38420867919922
6445,-48.48124694824219
6446,-53.98226547241211
6447,-50.0
6448,-46.38420867919922
6449,-44.272823333740234
6450,-47.095787048339844
6451,-48.05177307128906
6452,-47.0
6453,-44.83684158325195
6454,-47.38420867919922
6455,-50.0
6456,-50.0
6457,-67.16785430908203
6458,-44.628421783447266
6459,-49.954734802246094
6460,-43.888614654541016
6461,-45.346702575683594
6462,-50.98226547241211
6463,-42.22105407714844
6464,-43.75407028198242
6465,-61.445777893066406
6466,-36.10354232788086
6467,-33.57088088989258
6468,-50.41824722290039
6469,-33.22105407714844
6470,-29.24966812133789
6471,-36.204368591308594
6472,-15.813015937805176
6473,-42.44752883911133
6474,-46.31808853149414
6475,-59.03403854370117
6476,-51.75068664550781
6477,-39.605262756347656
6478,-39.99177169799805
6479,-59.50752639770508
6480,-43.154930114746094
6481,-47.954734802246094
6482,-50.570526123046875
6483,-45.24966812133789
6484,-52.3289680480957
6485,-44.48124694824219
6486,-54.41824722290039
6487,-41.272823333740234
6488,-44.22105407714844
6489,-54.81910705566406
6490,-59.710845947265625
6491,-46.905616760253906
6492,-60.80137634277344
6493,-56.38963317871094
6494,-51.20331954956055
6495,-48.98226547241211
6496,-47.38963317871094
6497,-35.40736770629883
6498,-21.77384376525879
6499,-27.662458419799805
6500,-36.48124694824219
6501,-51.802459716796875
6502,-51.98226547241211
6503,-61.784725189208984
6504,-53.30035400390625
6505,-47.48124694824219
6506,-51.944759368896484
6507,-46.48124694824219
6508,-43.0
6509,-45.9778938293457
6510,-42.22105407714844
6511,-53.98226547241211
6512,-51.587528228759766
6513,-55.366477966308594
6514,-55.98226547241211
6515,-44.346702575683594
6516,-51.81910705566406
6517,-49.0
6518,-50.0
6519,-45.944759368896484
6520,-19.89949607849121
6521,-50.0
6522,-47.0
6523,-54.366477966308594
6524,-48.0
6525,-45.888614654541016
6526,-52.98226547241211
6527,-47.0
6528,-57.98226547241211
6529,-50.14105224609375
6530,-41.70229721069336
6531,-52.81910705566406
6532,-43.888614654541016
6533,-51.98226547241211
6534,-53.988773345947266
6535,-52.14105224609375
6536,-50.9778938293457
6537,-45.865455627441406
6538,-37.99177169799805
6539,-49.73633575439453
6540,-45.14105224609375
6541,-40.605262756347656
6542,-43.38420867919922
6543,-59.40827178955078
6544,-42.814735412597656
6545,-45.28709030151367
6546,-45.0
6547,-46.83684158325195
6548,-63.96453094482422
6549,-45.954734802246094
6550,-44.7684211730957
6551,-54.366477966308594
6552,-51.1371955871582
6553,-48.0
6554,-58.98226547241211
6555,-49.570526123046875
6556,-46.83684158325195
6557,-50.0
6558,-50.0
6559,-49.570526123046875
6560,-53.81910705566406
6561,-43.33894729614258
6562,-59.75611114501953
6563,-42.70229721069336
6564,-50.570526123046875
6565,-43.83684158325195
6566,-45.954734802246094
6567,-43.16581344604492
6568,-51.20331954956055
6569,-47.78160095214844
6570,-58.23735809326172
6571,-53.870880126953125
6572,-52.988773345947266
6573,-63.96453094482422
6574,-47.0
6575,-62.73295211791992
6576,-43.154930114746094
6577,-47.48124694824219
6578,-47.48124694824219
6579,-50.0
6580,-42.820194244384766
6581,-43.38420867919922
6582,-56.366477966308594
6583,-37.68019104003906
6584,-42.06877517700195
6585,-54.03403854370117
6586,-50.0
6587,-54.4635124206543
6588,-49.570526123046875
6589,-46.48124694824219
6590,-46.40736770629883
6591,-56.98226547241211
6592,-51.81910705566406
6593,-57.4635124206543
6594,-34.22105407714844
6595,-36.888614654541016
6596,-44.587528228759766
6597,-48.4417610168457
6598,-52.41314697265625
6599,-29.537893295288086
6600,-52.538795471191406
6601,-49.575218200683594
6602,-56.56294250488281
6603,-37.48469161987305
6604,-44.59946060180664
6605,-21.6845645904541
6606,-45.186668395996094
6607,-71.00469207763672
6608,-49.48124694824219
6609,-65.91926574707031
6610,-48.570526123046875
6611,-44.865455627441406
6612,-45.570526123046875
6613,-49.366477966308594
6614,-40.47999954223633
6615,-40.83684158325195
6616,-48.570526123046875
6617,-42.673683166503906
6618,-42.38420867919922
6619,-42.154930114746094
6620,-46.31808853149414
6621,-48.0
6622,-47.962493896484375
6623,-46.0
6624,-63.82999038696289
6625,-56.552791595458984
6626,-47.83684158325195
6627,-48.0
6628,-44.962493896484375
6629,-46.570526123046875
6630,-45.888614654541016
6631,-47.48124694824219
6632,-46.83684158325195
6633,-67.10558319091797
6634,-46.570526123046875
6635,-62.75611114501953
6636,-37.33894729614258
6637,-36.76386642456055
6638,-43.52757263183594
6639,-9.917228698730469
6640,-36.366477966308594
6641,-54.185585021972656
6642,-44.346702575683594
6643,-41.38420867919922
6644,-55.98226547241211
6645,-44.7684211730957
6646,-63.96453094482422
6647,-41.63387680053711
6648,-38.79933547973633
6649,-33.03403854370117
6650,-50.71318054199219
6651,-47.0
6652,-50.0
6653,-47.05177307128906
6654,-55.93700408935547
6655,-45.24420928955078
6656,-44.31808853149414
6657,-56.38963317871094
6658,-53.81910705566406
6659,-49.570526123046875
6660,-53.4635124206543
6661,-47.0
6662,-45.0
6663,-50.570526123046875
6664,-42.83684158325195
6665,-44.43598175048828
6666,-49.570526123046875
6667,-50.0
6668,-43.38420867919922
6669,-55.98226547241211
6670,-41.83684158325195
6671,-50.0
6672,-42.888614654541016
6673,-45.70880889892578
6674,-46.865455627441406
6675,-43.52526092529297
6676,-20.972789764404297
6677,-44.272823333740234
6678,-49.570526123046875
6679,-59.12331771850586
6680,-46.48124694824219
6681,-47.48124694824219
6682,-50.0
6683,-46.48124694824219
6684,-50.0
6685,-51.3289680480957
6686,-45.48124694824219
6687,-45.0
6688,-53.4635124206543
6689,-52.10354232788086
6690,-45.22105407714844
6691,-51.20331954956055
6692,-51.06877517700195
6693,-37.865455627441406
6694,-47.366477966308594
6695,-50.98226547241211
6696,-48.48124694824219
6697,-45.83684158325195
6698,-58.63821792602539
6699,-48.570526123046875
6700,-50.0
6701,-45.22105407714844
6702,-57.366477966308594
6703,-47.0
6704,-45.0
6705,-46.42979431152344
6706,-48.7703742980957
6707,-48.0
6708,-48.0
6709,-52.366477966308594
6710,-47.570526123046875
6711,-47.0
6712,-45.38420867919922
6713,-53.70772171020508
6714,-49.48124694824219
6715,-44.22105407714844
6716,-53.98226547241211
6717,-46.83684158325195
6718,-44.38963317871094
6719,-31.98440170288086
6720,-54.4635124206543
6721,-49.0
6722,-48.0
6723,-53.81910705566406
6724,-54.366477966308594
6725,-49.0
6726,-42.24420928955078
6727,-50.570526123046875
6728,-55.98226547241211
6729,-43.673683166503906
6730,-47.40736770629883
6731,-47.48124694824219
6732,-64.34873962402344
6733,-43.40736770629883
6734,-43.48124694824219
6735,-49.0
6736,-47.0
6737,-48.0
6738,-46.962493896484375
6739,-61.3034782409668
6740,-44.888614654541016
6741,-53.3443717956543
6742,-45.38420867919922
6743,-47.0
6744,-46.31808853149414
6745,-45.79157638549805
6746,-51.14105224609375
6747,-45.43598175048828
6748,-58.73295211791992
6749,-42.83684158325195
6750,-49.48124694824219
6751,-47.570526123046875
6752,-56.93700408935547
6753,-56.98226547241211
6754,-48.62229919433594
6755,-44.83684158325195
6756,-49.0
6757,-46.38420867919922
6758,-41.0
6759,-46.38420867919922
6760,-46.570526123046875
6761,-49.0
6762,-42.954734802246094
6763,-54.93700408935547
6764,-46.38420867919922
6765,-43.40736770629883
6766,-51.25509262084961
6767,-45.006507873535156
6768,-49.84772491455078
6769,-40.56229782104492
6770,-50.587528228759766
6771,-36.82794952392578
6772,-42.570526123046875
6773,-40.346702575683594
6774,-55.4635124206543
6775,-37.8042106628418
6776,-51.20331954956055
6777,-49.44140625
6778,-41.84334945678711
6779,-55.63821792602539
6780,-59.853145599365234
6781,-50.684566497802734
6782,-61.3487434387207
6783,-44.0
6784,-55.552791595458984
6785,-42.22105407714844
6786,-48.0
6787,-49.0
6788,-44.48124694824219
6789,-64.7383804321289
6790,-38.15458679199219
6791,-23.264982223510742
6792,-47.119117736816406
6793,-48.178646087646484
6794,-7.235317230224609
6795,-25.046669006347656
6796,-42.32278060913086
6797,-39.9778938293457
6798,-26.18354606628418
6799,-38.4635124206543
6800,-41.22647476196289
6801,-12.500385284423828
6802,-43.83684158325195
6803,-47.14105224609375
6804,-45.40736770629883
6805,-42.38420867919922
6806,-48.0
6807,-47.38420867919922
6808,-55.50752639770508
6809,-42.83684158325195
6810,-42.31808853149414
6811,-49.0
6812,-46.954734802246094
6813,-52.4635124206543
6814,-32.16686248779297
6815,-43.35212707519531
6816,-47.48124694824219
6817,-43.72545623779297
6818,-54.03403854370117
6819,-48.0
6820,-44.48124694824219
6821,-49.587528228759766
6822,-57.38963317871094
6823,-64.96453094482422
6824,-46.865455627441406
6825,-59.12331771850586
6826,-44.40736770629883
6827,-53.41824722290039
6828,-58.51528549194336
6829,-41.52526092529297
6830,-40.272823333740234
6831,-41.65157699584961
6832,-48.48124694824219
6833,-49.65595245361328
6834,-49.05177307128906
6835,-44.31808853149414
6836,-65.5350570678711
6837,-51.81021499633789
6838,-49.0
6839,-57.366477966308594
6840,-48.0
6841,-45.02347946166992
6842,-48.65248107910156
6843,-44.79157638549805
6844,-47.83684158325195
6845,-49.570526123046875
6846,-43.38420867919922
6847,-66.5350570678711
6848,-49.62229919433594
6849,-44.865455627441406
6850,-49.98226547241211
6851,-48.53302001953125
6852,-43.83684158325195
6853,-53.98226547241211
6854,-48.48124694824219
6855,-44.38420867919922
6856,-41.31808853149414
6857,-47.400516510009766
6858,-48.03403854370117
6859,-47.4635124206543
6860,-50.20331954956055
6861,-50.0
6862,-54.382781982421875
6863,-11.054426193237305
6864,-14.808582305908203
6865,-26.36752700805664
6866,-31.569795608520508
6867,-29.67368507385254
6868,-46.865455627441406
6869,-62.96453094482422
6870,-48.0
6871,-49.0
6872,-44.38420867919922
6873,-48.3443717956543
6874,-33.539527893066406
6875,-33.810882568359375
6876,-46.46820831298828
6877,-43.48124694824219
6878,-43.227561950683594
6879,-50.0
6880,-46.0
6881,-50.20331954956055
6882,-54.98226547241211
6883,-44.40736770629883
6884,-43.48124694824219
6885,-43.38420867919922
6886,-50.0
6887,-45.83684158325195
6888,-57.552791595458984
6889,-55.552791595458984
6890,-51.570526123046875
6891,-58.98226547241211
6892,-44.272823333740234
6893,-44.954734802246094
6894,-47.38420867919922
6895,-39.018089294433594
