Step,Value
12658,50.0
12659,50.0
12660,46.0
12661,45.0
12662,41.0
12663,49.0
12664,45.0
12665,42.0
12666,45.0
12667,46.0
12668,48.0
12669,46.0
12670,48.0
12671,44.0
12672,49.0
12673,44.0
12674,48.0
12675,40.0
12676,47.0
12677,49.0
12678,50.0
12679,45.0
12680,41.0
12681,27.0
12682,39.0
12683,46.0
12684,44.0
12685,48.0
12686,49.0
12687,46.0
12688,47.0
12689,45.0
12690,46.0
12691,46.0
12692,45.0
12693,41.0
12694,44.0
12695,45.0
12696,44.0
12697,26.0
12698,20.0
12699,36.0
12700,42.0
12701,47.0
12702,45.0
12703,32.0
12704,42.0
12705,40.0
12706,50.0
12707,46.0
12708,43.0
12709,47.0
12710,47.0
12711,48.0
12712,44.0
12713,43.0
12714,44.0
12715,43.0
12716,43.0
12717,42.0
12718,45.0
12719,40.0
12720,40.0
12721,44.0
12722,39.0
12723,46.0
12724,33.0
12725,42.0
12726,36.0
12727,39.0
12728,46.0
12729,48.0
12730,43.0
12731,50.0
12732,49.0
12733,43.0
12734,48.0
12735,45.0
12736,44.0
12737,43.0
12738,47.0
12739,45.0
12740,48.0
12741,44.0
12742,49.0
12743,48.0
12744,49.0
12745,46.0
12746,49.0
12747,47.0
12748,41.0
12749,40.0
12750,40.0
12751,29.0
12752,35.0
12753,26.0
12754,42.0
12755,42.0
12756,44.0
12757,46.0
12758,46.0
12759,44.0
12760,10.0
12761,33.0
12762,45.0
12763,44.0
12764,48.0
12765,48.0
12766,50.0
12767,40.0
12768,46.0
12769,44.0
12770,45.0
12771,46.0
12772,47.0
12773,48.0
12774,44.0
12775,44.0
12776,45.0
12777,43.0
12778,44.0
12779,43.0
12780,41.0
12781,42.0
12782,49.0
12783,42.0
12784,37.0
12785,40.0
12786,49.0
12787,44.0
12788,45.0
12789,44.0
12790,45.0
12791,43.0
12792,49.0
12793,44.0
12794,42.0
12795,46.0
12796,43.0
12797,44.0
12798,48.0
12799,46.0
12800,43.0
12801,44.0
12802,50.0
12803,50.0
12804,41.0
12805,47.0
12806,43.0
12807,48.0
12808,44.0
12809,42.0
12810,44.0
12811,40.0
12812,46.0
12813,43.0
12814,47.0
12815,45.0
12816,41.0
12817,45.0
12818,44.0
12819,45.0
12820,46.0
12821,48.0
12822,43.0
12823,49.0
12824,50.0
12825,47.0
12826,9.0
12827,43.0
12828,41.0
12829,44.0
12830,39.0
12831,46.0
12832,44.0
12833,48.0
12834,41.0
12835,49.0
12836,38.0
12837,42.0
12838,49.0
12839,44.0
12840,38.0
12841,7.0
12842,35.0
12843,46.0
12844,45.0
12845,41.0
12846,47.0
12847,46.0
12848,42.0
12849,44.0
12850,42.0
12851,47.0
12852,48.0
12853,47.0
12854,46.0
12855,48.0
12856,38.0
12857,3.0
12858,27.0
12859,37.0
12860,49.0
12861,13.0
12862,24.0
12863,47.0
12864,45.0
12865,45.0
12866,47.0
12867,47.0
12868,37.0
12869,25.0
12870,36.0
12871,44.0
12872,44.0
12873,42.0
12874,39.0
12875,42.0
12876,22.0
12877,26.0
12878,29.0
12879,31.0
12880,45.0
12881,44.0
12882,41.0
12883,48.0
12884,45.0
12885,43.0
12886,47.0
12887,41.0
12888,44.0
12889,45.0
12890,48.0
12891,41.0
12892,44.0
12893,47.0
12894,20.0
12895,45.0
12896,43.0
12897,47.0
12898,45.0
12899,47.0
12900,46.0
12901,46.0
12902,44.0
12903,47.0
12904,46.0
12905,45.0
12906,47.0
12907,48.0
12908,47.0
12909,46.0
12910,48.0
12911,47.0
12912,49.0
12913,41.0
12914,43.0
12915,45.0
12916,49.0
12917,46.0
12918,42.0
12919,44.0
12920,44.0
12921,46.0
12922,49.0
12923,38.0
12924,45.0
12925,41.0
12926,40.0
12927,40.0
12928,35.0
12929,46.0
12930,48.0
12931,41.0
12932,41.0
12933,37.0
12934,43.0
12935,41.0
12936,45.0
12937,45.0
12938,42.0
12939,44.0
12940,50.0
12941,48.0
12942,42.0
12943,46.0
12944,45.0
12945,42.0
12946,46.0
12947,49.0
12948,40.0
12949,40.0
12950,41.0
12951,44.0
12952,44.0
12953,44.0
12954,43.0
12955,41.0
12956,43.0
12957,49.0
12958,43.0
12959,48.0
12960,41.0
12961,45.0
12962,46.0
12963,45.0
12964,47.0
12965,45.0
12966,45.0
12967,46.0
12968,45.0
12969,43.0
12970,45.0
12971,44.0
12972,42.0
12973,43.0
12974,40.0
12975,49.0
12976,47.0
12977,44.0
12978,49.0
12979,47.0
12980,48.0
12981,47.0
12982,46.0
12983,39.0
12984,37.0
12985,41.0
12986,41.0
12987,46.0
12988,45.0
12989,47.0
12990,43.0
12991,40.0
12992,46.0
12993,47.0
12994,46.0
12995,43.0
12996,41.0
12997,43.0
12998,45.0
12999,39.0
13000,49.0
13001,47.0
13002,50.0
13003,43.0
13004,47.0
13005,37.0
13006,46.0
13007,42.0
13008,45.0
13009,43.0
13010,39.0
13011,37.0
13012,46.0
13013,43.0
13014,46.0
13015,46.0
13016,46.0
13017,48.0
13018,31.0
13019,20.0
13020,41.0
13021,44.0
13022,32.0
13023,35.0
13024,13.0
13025,28.0
13026,41.0
13027,48.0
13028,50.0
13029,42.0
13030,18.0
13031,31.0
13032,42.0
13033,45.0
13034,43.0
13035,47.0
13036,47.0
13037,50.0
13038,44.0
13039,45.0
13040,42.0
13041,48.0
13042,47.0
13043,50.0
13044,22.0
13045,46.0
13046,50.0
13047,43.0
13048,43.0
13049,48.0
13050,46.0
13051,43.0
13052,49.0
13053,45.0
13054,44.0
13055,49.0
13056,50.0
13057,39.0
13058,26.0
13059,9.0
13060,12.0
13061,13.0
13062,33.0
13063,45.0
13064,48.0
13065,50.0
13066,49.0
13067,45.0
13068,47.0
13069,46.0
13070,49.0
13071,42.0
13072,40.0
13073,41.0
13074,40.0
13075,20.0
13076,5.0
13077,33.0
13078,41.0
13079,46.0
13080,48.0
13081,44.0
13082,49.0
13083,37.0
13084,27.0
13085,49.0
13086,46.0
13087,43.0
13088,49.0
13089,48.0
13090,46.0
13091,48.0
13092,46.0
13093,43.0
13094,45.0
13095,44.0
13096,42.0
13097,44.0
13098,43.0
13099,40.0
13100,31.0
13101,38.0
13102,44.0
13103,48.0
13104,41.0
13105,43.0
13106,47.0
13107,48.0
13108,48.0
13109,27.0
13110,38.0
13111,49.0
13112,49.0
13113,50.0
13114,41.0
13115,44.0
13116,49.0
13117,41.0
13118,46.0
13119,50.0
13120,45.0
13121,49.0
13122,43.0
13123,45.0
13124,48.0
13125,44.0
13126,47.0
13127,43.0
13128,46.0
13129,42.0
13130,49.0
13131,48.0
13132,46.0
13133,17.0
13134,49.0
13135,50.0
13136,48.0
13137,50.0
13138,47.0
13139,48.0
13140,43.0
13141,50.0
13142,46.0
13143,43.0
13144,50.0
13145,43.0
13146,44.0
13147,44.0
13148,50.0
13149,48.0
13150,49.0
13151,46.0
13152,1.0
13153,41.0
13154,43.0
13155,43.0
13156,43.0
13157,42.0
13158,43.0
13159,48.0
13160,41.0
13161,15.0
13162,22.0
13163,40.0
13164,37.0
13165,16.0
13166,9.0
13167,30.0
13168,23.0
13169,21.0
13170,13.0
13171,30.0
13172,49.0
13173,42.0
13174,47.0
13175,45.0
13176,43.0
13177,46.0
13178,45.0
13179,47.0
13180,9.0
13181,44.0
13182,50.0
13183,46.0
13184,47.0
13185,46.0
13186,45.0
13187,47.0
13188,43.0
13189,48.0
13190,45.0
13191,43.0
13192,48.0
13193,49.0
13194,44.0
13195,49.0
13196,50.0
13197,47.0
13198,44.0
13199,47.0
13200,47.0
13201,45.0
13202,46.0
13203,42.0
13204,46.0
13205,44.0
13206,45.0
13207,50.0
13208,45.0
13209,49.0
13210,47.0
13211,47.0
13212,48.0
13213,49.0
13214,46.0
13215,45.0
13216,43.0
13217,48.0
13218,45.0
13219,48.0
13220,43.0
13221,50.0
13222,50.0
13223,31.0
13224,36.0
13225,45.0
13226,43.0
13227,47.0
13228,40.0
13229,42.0
13230,14.0
13231,14.0
13232,45.0
13233,42.0
13234,42.0
13235,16.0
13236,29.0
13237,43.0
13238,47.0
13239,46.0
13240,44.0
13241,47.0
13242,50.0
13243,48.0
13244,44.0
13245,41.0
13246,46.0
13247,44.0
13248,49.0
13249,45.0
13250,45.0
13251,42.0
13252,43.0
13253,22.0
13254,46.0
13255,45.0
13256,46.0
13257,43.0
13258,45.0
13259,43.0
13260,44.0
13261,45.0
13262,47.0
13263,42.0
13264,50.0
13265,50.0
13266,45.0
13267,26.0
13268,42.0
13269,48.0
13270,45.0
13271,44.0
13272,45.0
13273,44.0
13274,49.0
13275,48.0
13276,50.0
13277,35.0
13278,30.0
13279,44.0
13280,42.0
13281,44.0
13282,43.0
13283,45.0
13284,47.0
13285,46.0
13286,42.0
13287,44.0
13288,47.0
13289,44.0
13290,26.0
13291,7.0
13292,46.0
13293,43.0
13294,48.0
13295,42.0
13296,49.0
13297,44.0
13298,50.0
13299,48.0
13300,48.0
13301,48.0
13302,48.0
13303,48.0
13304,48.0
13305,45.0
13306,43.0
13307,20.0
13308,37.0
13309,48.0
13310,43.0
13311,43.0
13312,43.0
13313,48.0
13314,30.0
13315,9.0
13316,14.0
13317,6.0
13318,24.0
13319,10.0
13320,15.0
13321,32.0
13322,40.0
13323,50.0
13324,0.0
13325,42.0
13326,44.0
13327,46.0
13328,47.0
13329,44.0
13330,44.0
13331,46.0
13332,43.0
13333,47.0
13334,50.0
13335,43.0
13336,48.0
13337,45.0
13338,41.0
13339,46.0
13340,45.0
13341,44.0
13342,43.0
13343,28.0
13344,45.0
13345,44.0
13346,47.0
13347,43.0
13348,49.0
13349,44.0
13350,48.0
13351,45.0
13352,43.0
13353,43.0
13354,48.0
13355,45.0
13356,43.0
13357,47.0
13358,46.0
13359,48.0
13360,49.0
13361,44.0
13362,48.0
13363,42.0
13364,50.0
13365,50.0
13366,47.0
13367,46.0
13368,50.0
13369,43.0
13370,48.0
13371,44.0
13372,44.0
13373,23.0
13374,33.0
13375,48.0
13376,46.0
13377,46.0
13378,41.0
13379,44.0
13380,44.0
13381,49.0
13382,47.0
13383,48.0
13384,45.0
13385,46.0
13386,48.0
13387,44.0
13388,42.0
13389,47.0
13390,46.0
13391,46.0
13392,45.0
13393,38.0
13394,38.0
13395,45.0
13396,43.0
13397,49.0
13398,38.0
13399,43.0
13400,43.0
13401,41.0
13402,44.0
13403,43.0
13404,38.0
13405,46.0
13406,44.0
13407,42.0
13408,42.0
13409,45.0
13410,41.0
13411,29.0
13412,8.0
13413,36.0
13414,43.0
13415,47.0
13416,48.0
13417,46.0
13418,44.0
13419,45.0
13420,43.0
13421,45.0
13422,47.0
13423,48.0
13424,43.0
13425,43.0
13426,22.0
13427,12.0
13428,46.0
13429,47.0
13430,49.0
13431,41.0
13432,47.0
13433,44.0
13434,46.0
13435,41.0
13436,42.0
13437,49.0
13438,45.0
13439,49.0
13440,45.0
13441,49.0
13442,39.0
13443,34.0
13444,46.0
13445,43.0
13446,44.0
13447,50.0
13448,44.0
13449,49.0
13450,45.0
13451,47.0
13452,43.0
13453,45.0
13454,50.0
13455,45.0
13456,42.0
13457,45.0
13458,34.0
13459,16.0
13460,24.0
13461,46.0
13462,47.0
13463,44.0
13464,45.0
13465,44.0
13466,49.0
13467,50.0
13468,50.0
13469,49.0
13470,50.0
13471,42.0
13472,47.0
13473,9.0
13474,39.0
13475,49.0
13476,47.0
13477,50.0
13478,47.0
13479,48.0
13480,47.0
13481,48.0
13482,43.0
13483,47.0
13484,49.0
13485,46.0
13486,44.0
13487,15.0
13488,49.0
13489,39.0
13490,45.0
13491,44.0
13492,44.0
13493,48.0
13494,47.0
13495,47.0
13496,46.0
13497,44.0
13498,27.0
13499,48.0
13500,40.0
13501,49.0
13502,44.0
13503,43.0
13504,45.0
13505,42.0
13506,44.0
13507,47.0
13508,48.0
13509,47.0
13510,48.0
13511,43.0
13512,42.0
13513,47.0
13514,48.0
13515,46.0
13516,46.0
13517,50.0
13518,47.0
13519,43.0
13520,43.0
13521,43.0
13522,45.0
13523,42.0
13524,43.0
13525,42.0
13526,48.0
13527,46.0
13528,47.0
13529,44.0
13530,46.0
13531,48.0
13532,41.0
13533,49.0
13534,43.0
13535,42.0
13536,47.0
13537,50.0
13538,49.0
13539,46.0
13540,45.0
13541,46.0
13542,42.0
13543,48.0
13544,49.0
13545,46.0
13546,47.0
13547,48.0
13548,49.0
13549,44.0
13550,47.0
13551,48.0
13552,45.0
13553,45.0
13554,44.0
13555,46.0
13556,45.0
13557,48.0
13558,50.0
13559,48.0
13560,45.0
13561,42.0
13562,38.0
13563,2.0
13564,44.0
13565,47.0
13566,48.0
13567,44.0
13568,45.0
13569,48.0
13570,46.0
13571,42.0
13572,44.0
13573,47.0
13574,47.0
13575,49.0
13576,40.0
13577,44.0
13578,42.0
13579,45.0
13580,28.0
13581,19.0
13582,25.0
13583,21.0
13584,37.0
13585,48.0
13586,39.0
13587,36.0
13588,32.0
13589,41.0
13590,39.0
13591,48.0
13592,42.0
13593,40.0
13594,45.0
13595,50.0
13596,40.0
13597,46.0
13598,49.0
13599,49.0
13600,49.0
13601,43.0
13602,44.0
13603,42.0
13604,45.0
13605,50.0
13606,49.0
13607,46.0
13608,46.0
13609,46.0
13610,44.0
13611,16.0
13612,31.0
13613,46.0
13614,46.0
13615,47.0
13616,46.0
13617,46.0
13618,44.0
13619,42.0
13620,41.0
13621,43.0
13622,47.0
13623,44.0
13624,44.0
13625,45.0
13626,50.0
13627,37.0
13628,38.0
13629,45.0
13630,47.0
13631,50.0
13632,43.0
13633,43.0
13634,47.0
13635,42.0
13636,42.0
13637,50.0
13638,45.0
13639,50.0
13640,43.0
13641,47.0
13642,50.0
13643,44.0
13644,44.0
13645,46.0
13646,46.0
13647,46.0
13648,47.0
13649,45.0
13650,50.0
13651,46.0
13652,44.0
13653,49.0
13654,49.0
13655,44.0
13656,48.0
13657,43.0
13658,47.0
13659,49.0
13660,46.0
13661,48.0
13662,44.0
13663,46.0
13664,50.0
13665,44.0
13666,45.0
13667,45.0
13668,43.0
13669,48.0
13670,47.0
13671,45.0
13672,46.0
13673,45.0
13674,47.0
13675,47.0
13676,46.0
13677,45.0
13678,46.0
13679,45.0
13680,50.0
13681,44.0
13682,49.0
13683,43.0
13684,45.0
13685,44.0
13686,41.0
13687,43.0
13688,43.0
13689,43.0
13690,47.0
13691,48.0
13692,48.0
13693,44.0
13694,44.0
13695,46.0
13696,46.0
13697,48.0
13698,45.0
13699,44.0
13700,45.0
13701,40.0
13702,40.0
13703,48.0
13704,40.0
13705,44.0
13706,40.0
13707,39.0
13708,42.0
13709,41.0
13710,43.0
13711,39.0
13712,46.0
13713,45.0
13714,47.0
13715,43.0
13716,49.0
13717,42.0
13718,50.0
13719,48.0
13720,47.0
13721,34.0
13722,43.0
13723,35.0
13724,25.0
13725,1.0
13726,14.0
13727,42.0
13728,49.0
13729,46.0
13730,38.0
13731,19.0
13732,10.0
13733,6.0
13734,17.0
13735,37.0
13736,45.0
13737,48.0
13738,46.0
13739,44.0
13740,47.0
13741,43.0
13742,50.0
13743,47.0
13744,47.0
13745,46.0
13746,5.0
13747,39.0
13748,44.0
13749,44.0
13750,41.0
13751,49.0
13752,44.0
13753,44.0
13754,43.0
13755,44.0
13756,49.0
13757,45.0
13758,47.0
13759,28.0
13760,45.0
13761,46.0
13762,47.0
13763,49.0
13764,46.0
13765,48.0
13766,44.0
13767,48.0
13768,21.0
13769,43.0
13770,45.0
13771,46.0
13772,48.0
13773,47.0
13774,46.0
13775,47.0
13776,49.0
13777,44.0
13778,47.0
13779,45.0
13780,47.0
13781,48.0
13782,45.0
13783,47.0
13784,48.0
13785,49.0
13786,32.0
13787,27.0
13788,43.0
13789,46.0
13790,43.0
13791,44.0
13792,49.0
13793,47.0
13794,47.0
13795,49.0
13796,43.0
13797,43.0
13798,44.0
13799,44.0
13800,50.0
13801,48.0
13802,44.0
13803,47.0
13804,40.0
13805,30.0
13806,35.0
13807,41.0
13808,49.0
13809,44.0
13810,47.0
13811,50.0
13812,47.0
13813,40.0
13814,12.0
13815,40.0
13816,49.0
13817,44.0
13818,46.0
13819,45.0
13820,47.0
13821,47.0
13822,47.0
13823,43.0
13824,47.0
13825,49.0
13826,45.0
13827,50.0
13828,46.0
13829,17.0
13830,46.0
13831,45.0
13832,50.0
13833,46.0
13834,48.0
13835,46.0
13836,44.0
13837,43.0
13838,49.0
13839,45.0
13840,25.0
13841,50.0
13842,46.0
13843,44.0
13844,49.0
13845,44.0
13846,47.0
13847,43.0
13848,47.0
13849,45.0
13850,48.0
13851,18.0
13852,21.0
13853,46.0
13854,46.0
13855,48.0
13856,44.0
13857,47.0
13858,46.0
13859,45.0
13860,48.0
13861,50.0
13862,44.0
13863,46.0
13864,49.0
13865,5.0
13866,29.0
13867,45.0
13868,48.0
13869,45.0
13870,46.0
13871,45.0
13872,46.0
13873,47.0
13874,48.0
13875,47.0
13876,40.0
13877,37.0
13878,27.0
13879,45.0
13880,46.0
13881,42.0
13882,49.0
13883,47.0
13884,47.0
13885,48.0
13886,45.0
13887,47.0
13888,50.0
13889,43.0
13890,41.0
13891,50.0
13892,42.0
13893,42.0
13894,49.0
13895,44.0
13896,43.0
13897,46.0
13898,46.0
13899,36.0
13900,44.0
13901,49.0
13902,44.0
13903,43.0
13904,44.0
13905,43.0
13906,50.0
13907,47.0
13908,42.0
13909,33.0
13910,28.0
13911,44.0
13912,50.0
13913,47.0
13914,45.0
13915,48.0
13916,46.0
13917,47.0
13918,45.0
13919,48.0
13920,45.0
13921,8.0
13922,47.0
13923,50.0
13924,46.0
13925,44.0
13926,50.0
13927,43.0
13928,50.0
13929,44.0
13930,50.0
13931,49.0
13932,43.0
13933,49.0
13934,48.0
13935,40.0
13936,50.0
13937,12.0
13938,47.0
13939,45.0
13940,48.0
13941,50.0
13942,42.0
13943,42.0
13944,43.0
13945,45.0
13946,45.0
13947,48.0
13948,47.0
13949,45.0
13950,40.0
13951,42.0
13952,48.0
13953,11.0
13954,44.0
13955,43.0
13956,42.0
13957,48.0
13958,47.0
13959,47.0
13960,44.0
13961,44.0
13962,43.0
13963,43.0
13964,43.0
13965,43.0
13966,48.0
13967,49.0
13968,11.0
13969,49.0
13970,46.0
13971,49.0
13972,43.0
13973,47.0
13974,46.0
13975,45.0
13976,48.0
13977,46.0
13978,43.0
13979,45.0
13980,48.0
13981,43.0
13982,27.0
13983,46.0
13984,48.0
13985,43.0
13986,48.0
13987,49.0
13988,49.0
13989,49.0
13990,45.0
13991,46.0
13992,43.0
13993,41.0
13994,42.0
13995,45.0
13996,38.0
13997,46.0
13998,47.0
13999,44.0
14000,46.0
14001,45.0
14002,47.0
14003,48.0
14004,44.0
14005,50.0
14006,46.0
14007,49.0
14008,46.0
14009,49.0
14010,49.0
14011,42.0
14012,47.0
14013,48.0
14014,42.0
14015,47.0
14016,47.0
14017,50.0
14018,50.0
14019,46.0
14020,45.0
14021,45.0
14022,8.0
14023,49.0
14024,43.0
14025,42.0
14026,43.0
14027,49.0
14028,49.0
14029,49.0
14030,43.0
14031,49.0
14032,43.0
14033,48.0
14034,45.0
14035,6.0
14036,45.0
14037,43.0
14038,42.0
14039,41.0
14040,43.0
14041,49.0
14042,46.0
14043,50.0
14044,41.0
14045,32.0
14046,43.0
14047,42.0
14048,47.0
14049,49.0
14050,48.0
14051,43.0
14052,42.0
14053,47.0
14054,43.0
14055,43.0
14056,49.0
14057,47.0
14058,47.0
14059,50.0
14060,49.0
14061,50.0
14062,43.0
14063,23.0
14064,44.0
14065,46.0
14066,48.0
14067,42.0
14068,45.0
14069,42.0
14070,46.0
14071,40.0
14072,21.0
14073,8.0
14074,28.0
14075,43.0
14076,41.0
14077,43.0
14078,47.0
14079,50.0
14080,22.0
14081,27.0
14082,41.0
14083,43.0
14084,49.0
14085,45.0
14086,44.0
14087,39.0
14088,50.0
14089,40.0
14090,18.0
14091,28.0
14092,41.0
14093,43.0
14094,39.0
14095,35.0
14096,9.0
14097,41.0
14098,44.0
14099,45.0
14100,48.0
14101,47.0
14102,48.0
14103,43.0
14104,47.0
14105,47.0
14106,47.0
14107,47.0
14108,50.0
14109,48.0
14110,50.0
14111,45.0
14112,43.0
14113,42.0
14114,45.0
14115,43.0
14116,42.0
14117,4.0
14118,47.0
14119,48.0
14120,41.0
14121,50.0
14122,45.0
14123,48.0
14124,44.0
14125,49.0
14126,44.0
14127,48.0
14128,50.0
14129,41.0
14130,16.0
14131,35.0
14132,41.0
14133,39.0
14134,32.0
14135,34.0
14136,30.0
14137,31.0
14138,42.0
14139,46.0
14140,47.0
14141,42.0
14142,42.0
14143,41.0
14144,8.0
14145,26.0
14146,48.0
14147,44.0
14148,50.0
14149,46.0
14150,46.0
14151,44.0
14152,45.0
14153,44.0
14154,43.0
14155,45.0
14156,46.0
14157,41.0
14158,46.0
14159,20.0
14160,10.0
14161,47.0
14162,45.0
14163,45.0
14164,44.0
14165,45.0
14166,50.0
14167,45.0
14168,45.0
14169,43.0
14170,41.0
14171,45.0
14172,48.0
14173,46.0
14174,44.0
14175,27.0
14176,43.0
14177,47.0
14178,46.0
14179,49.0
14180,47.0
14181,49.0
14182,43.0
14183,49.0
14184,41.0
14185,43.0
14186,46.0
14187,46.0
14188,43.0
14189,48.0
14190,44.0
14191,47.0
14192,46.0
14193,49.0
14194,47.0
14195,48.0
14196,47.0
14197,44.0
14198,42.0
14199,8.0
14200,31.0
14201,44.0
14202,43.0
14203,47.0
14204,44.0
14205,45.0
14206,47.0
14207,46.0
14208,48.0
14209,45.0
14210,48.0
14211,44.0
14212,45.0
14213,48.0
14214,39.0
14215,30.0
14216,24.0
14217,43.0
14218,34.0
14219,46.0
14220,41.0
14221,49.0
14222,44.0
14223,44.0
14224,49.0
14225,45.0
14226,43.0
14227,45.0
14228,9.0
14229,50.0
14230,47.0
14231,44.0
14232,44.0
14233,42.0
14234,47.0
14235,45.0
14236,43.0
14237,43.0
14238,48.0
14239,50.0
14240,47.0
14241,46.0
14242,47.0
14243,36.0
14244,35.0
14245,40.0
14246,38.0
14247,42.0
14248,40.0
14249,47.0
14250,49.0
14251,45.0
14252,45.0
14253,48.0
14254,44.0
14255,48.0
14256,49.0
14257,50.0
14258,48.0
14259,44.0
14260,27.0
14261,30.0
14262,45.0
14263,44.0
14264,45.0
14265,43.0
14266,39.0
14267,43.0
14268,41.0
14269,43.0
14270,45.0
14271,40.0
14272,44.0
14273,40.0
14274,45.0
14275,43.0
14276,47.0
14277,44.0
14278,44.0
14279,41.0
14280,13.0
14281,35.0
14282,45.0
14283,48.0
14284,47.0
14285,44.0
14286,50.0
14287,48.0
14288,44.0
14289,50.0
14290,44.0
14291,45.0
14292,13.0
14293,45.0
14294,36.0
14295,37.0
14296,45.0
14297,39.0
14298,48.0
14299,44.0
14300,50.0
14301,45.0
14302,48.0
14303,50.0
14304,50.0
14305,50.0
14306,48.0
14307,39.0
14308,49.0
14309,46.0
14310,43.0
14311,43.0
14312,39.0
14313,25.0
14314,19.0
14315,40.0
14316,42.0
14317,45.0
14318,37.0
14319,40.0
14320,22.0
14321,22.0
14322,30.0
14323,44.0
14324,48.0
14325,42.0
14326,42.0
14327,43.0
14328,45.0
14329,48.0
14330,41.0
14331,48.0
14332,41.0
14333,45.0
14334,44.0
14335,45.0
14336,43.0
14337,44.0
14338,43.0
14339,45.0
14340,43.0
14341,48.0
14342,24.0
14343,39.0
14344,43.0
14345,49.0
14346,46.0
14347,43.0
14348,41.0
14349,46.0
14350,49.0
14351,48.0
14352,45.0
14353,39.0
14354,50.0
14355,44.0
14356,50.0
14357,44.0
14358,46.0
14359,43.0
14360,44.0
14361,41.0
14362,46.0
14363,49.0
14364,43.0
14365,45.0
14366,47.0
14367,39.0
14368,50.0
14369,43.0
14370,49.0
14371,43.0
14372,46.0
14373,44.0
14374,44.0
14375,46.0
14376,47.0
14377,43.0
14378,49.0
14379,42.0
14380,48.0
14381,45.0
14382,47.0
14383,48.0
14384,45.0
14385,42.0
14386,44.0
14387,41.0
14388,42.0
14389,49.0
14390,44.0
14391,46.0
14392,45.0
14393,45.0
14394,46.0
14395,45.0
14396,43.0
14397,50.0
14398,48.0
14399,46.0
14400,42.0
14401,43.0
14402,48.0
14403,44.0
14404,44.0
14405,48.0
14406,49.0
14407,41.0
14408,36.0
14409,41.0
14410,49.0
14411,45.0
14412,43.0
14413,46.0
14414,48.0
14415,44.0
14416,47.0
14417,45.0
14418,49.0
14419,46.0
14420,42.0
14421,41.0
14422,43.0
14423,45.0
14424,49.0
14425,47.0
14426,46.0
14427,46.0
14428,36.0
14429,42.0
14430,42.0
14431,45.0
14432,44.0
14433,50.0
14434,41.0
14435,39.0
14436,40.0
14437,45.0
14438,47.0
14439,49.0
14440,43.0
14441,44.0
14442,42.0
14443,47.0
14444,48.0
14445,44.0
14446,46.0
14447,13.0
14448,39.0
14449,48.0
14450,50.0
14451,46.0
14452,48.0
14453,44.0
14454,44.0
14455,43.0
14456,44.0
14457,50.0
14458,43.0
14459,47.0
14460,46.0
14461,49.0
14462,43.0
14463,42.0
14464,41.0
14465,25.0
14466,45.0
14467,47.0
14468,45.0
14469,47.0
14470,45.0
14471,43.0
14472,49.0
14473,46.0
14474,45.0
14475,47.0
14476,47.0
14477,44.0
14478,48.0
14479,33.0
14480,42.0
14481,47.0
14482,48.0
14483,45.0
14484,43.0
14485,44.0
14486,44.0
14487,46.0
14488,37.0
14489,10.0
14490,31.0
14491,45.0
14492,36.0
14493,42.0
14494,46.0
14495,37.0
14496,43.0
14497,37.0
14498,38.0
14499,46.0
14500,41.0
14501,49.0
14502,50.0
14503,47.0
14504,50.0
14505,48.0
14506,45.0
14507,50.0
14508,48.0
14509,33.0
14510,50.0
14511,50.0
14512,48.0
14513,43.0
14514,45.0
14515,44.0
14516,45.0
14517,47.0
14518,46.0
14519,46.0
14520,45.0
14521,44.0
14522,46.0
14523,4.0
14524,45.0
14525,46.0
14526,47.0
14527,48.0
14528,43.0
14529,49.0
14530,46.0
14531,46.0
14532,50.0
14533,47.0
14534,46.0
14535,22.0
14536,44.0
14537,48.0
14538,46.0
14539,44.0
14540,46.0
14541,47.0
14542,49.0
14543,46.0
14544,47.0
14545,45.0
14546,47.0
14547,49.0
14548,48.0
14549,29.0
14550,40.0
14551,44.0
14552,25.0
14553,26.0
14554,41.0
14555,45.0
14556,46.0
14557,46.0
14558,43.0
14559,49.0
14560,49.0
14561,44.0
14562,49.0
14563,49.0
14564,49.0
14565,49.0
14566,49.0
14567,50.0
14568,41.0
14569,45.0
14570,48.0
14571,44.0
14572,49.0
14573,46.0
14574,43.0
14575,42.0
14576,39.0
14577,47.0
14578,39.0
14579,30.0
14580,0.0
14581,42.0
14582,47.0
14583,45.0
14584,44.0
14585,45.0
14586,49.0
14587,47.0
14588,50.0
14589,45.0
14590,49.0
14591,46.0
14592,47.0
14593,48.0
14594,49.0
14595,43.0
14596,43.0
14597,42.0
14598,49.0
14599,44.0
14600,35.0
14601,9.0
14602,13.0
14603,20.0
14604,47.0
14605,39.0
14606,9.0
14607,41.0
14608,42.0
14609,45.0
14610,48.0
14611,47.0
14612,49.0
14613,46.0
14614,46.0
14615,44.0
14616,43.0
14617,43.0
14618,48.0
14619,43.0
14620,48.0
14621,49.0
14622,44.0
14623,47.0
14624,45.0
14625,43.0
14626,49.0
14627,45.0
14628,44.0
14629,46.0
14630,45.0
14631,45.0
14632,19.0
14633,20.0
14634,36.0
14635,41.0
14636,21.0
14637,1.0
14638,29.0
14639,42.0
14640,50.0
14641,41.0
14642,37.0
14643,29.0
14644,43.0
14645,43.0
14646,45.0
14647,44.0
14648,43.0
14649,43.0
14650,49.0
14651,45.0
14652,43.0
14653,47.0
14654,41.0
14655,48.0
14656,48.0
