Epoch,Reward
4294,170.000000
4295,80.000000
4296,160.000000
4297,130.000000
4298,170.000000
4299,150.000000
4300,180.000000
4301,110.000000
4302,130.000000
4303,140.000000
4304,170.000000
4305,120.000000
4306,160.000000
4307,100.000000
4308,130.000000
4309,130.000000
4310,130.000000
4311,150.000000
4312,110.000000
4313,170.000000
4314,120.000000
4315,150.000000
4316,120.000000
4317,120.000000
4318,120.000000
4319,210.000000
4320,90.000000
4321,180.000000
4322,130.000000
4323,120.000000
4324,100.000000
4325,120.000000
4326,110.000000
4327,130.000000
4328,110.000000
4329,70.000000
4330,120.000000
4331,60.000000
4332,80.000000
4333,140.000000
4334,60.000000
4335,120.000000
4336,110.000000
4337,110.000000
4338,140.000000
4339,120.000000
4340,90.000000
4341,100.000000
4342,120.000000
4343,140.000000
4344,110.000000
4345,170.000000
4346,130.000000
4347,70.000000
4348,50.000000
4349,120.000000
4350,220.000000
4351,130.000000
4352,160.000000
4353,140.000000
4354,180.000000
4355,180.000000
4356,160.000000
4357,110.000000
4358,180.000000
4359,150.000000
4360,160.000000
4361,170.000000
4362,120.000000
4363,70.000000
4364,60.000000
4365,140.000000
4366,180.000000
4367,130.000000
4368,180.000000
4369,110.000000
4370,130.000000
4371,120.000000
4372,110.000000
4373,150.000000
4374,130.000000
4375,90.000000
4376,180.000000
4377,110.000000
4378,130.000000
4379,140.000000
4380,140.000000
4381,140.000000
4382,130.000000
4383,100.000000
4384,180.000000
4385,100.000000
4386,120.000000
4387,110.000000
4388,160.000000
4389,170.000000
4390,170.000000
4391,130.000000
4392,180.000000
4393,90.000000
4394,150.000000
4395,180.000000
4396,190.000000
4397,120.000000
4398,90.000000
4399,70.000000
4400,130.000000
4401,170.000000
4402,150.000000
4403,90.000000
4404,130.000000
4405,120.000000
4406,170.000000
4407,160.000000
4408,130.000000
4409,130.000000
4410,150.000000
4411,170.000000
4412,100.000000
4413,130.000000
4414,90.000000
4415,160.000000
4416,120.000000
4417,100.000000
4418,100.000000
4419,130.000000
4420,100.000000
4421,100.000000
4422,110.000000
4423,120.000000
4424,130.000000
4425,110.000000
4426,70.000000
4427,160.000000
4428,120.000000
4429,140.000000
4430,140.000000
4431,160.000000
4432,130.000000
4433,180.000000
4434,110.000000
4435,160.000000
4436,90.000000
4437,150.000000
4438,110.000000
4439,170.000000
4440,200.000000
4441,120.000000
4442,110.000000
4443,150.000000
4444,120.000000
4445,80.000000
4446,150.000000
4447,140.000000
4448,130.000000
4449,170.000000
4450,110.000000
4451,150.000000
4452,140.000000
4453,160.000000
4454,140.000000
4455,130.000000
4456,140.000000
4457,160.000000
4458,160.000000
4459,100.000000
4460,140.000000
4461,110.000000
4462,190.000000
4463,110.000000
4464,120.000000
4465,140.000000
4466,99.000000
4467,80.000000
4468,129.000000
4469,160.000000
4470,110.000000
4471,120.000000
4472,120.000000
4473,100.000000
4474,100.000000
4475,150.000000
4476,120.000000
4477,140.000000
4478,100.000000
4479,140.000000
4480,100.000000
4481,110.000000
4482,130.000000
4483,150.000000
4484,110.000000
4485,170.000000
4486,120.000000
4487,140.000000
4488,110.000000
4489,160.000000
4490,130.000000
4491,90.000000
4492,90.000000
4493,80.000000
4494,130.000000
4495,110.000000
4496,140.000000
4497,160.000000
4498,100.000000
4499,110.000000
4500,160.000000
4501,150.000000
4502,150.000000
4503,140.000000
4504,130.000000
4505,120.000000
4506,100.000000
4507,160.000000
4508,110.000000
4509,130.000000
4510,100.000000
4511,70.000000
4512,140.000000
4513,90.000000
4514,150.000000
4515,100.000000
4516,130.000000
4517,150.000000
4518,140.000000
4519,160.000000
4520,90.000000
4521,130.000000
4522,100.000000
4523,100.000000
4524,100.000000
4525,150.000000
4526,90.000000
4527,140.000000
4528,120.000000
4529,100.000000
4530,110.000000
4531,80.000000
4532,140.000000
4533,120.000000
4534,170.000000
4535,110.000000
4536,80.000000
4537,110.000000
4538,180.000000
4539,110.000000
4540,140.000000
4541,100.000000
4542,120.000000
4543,110.000000
4544,130.000000
4545,130.000000
4546,90.000000
4547,70.000000
4548,110.000000
4549,120.000000
4550,140.000000
4551,200.000000
4552,60.000000
4553,120.000000
4554,80.000000
4555,140.000000
4556,110.000000
4557,110.000000
4558,130.000000
4559,130.000000
4560,80.000000
4561,160.000000
4562,160.000000
4563,150.000000
4564,180.000000
4565,90.000000
4566,120.000000
4567,120.000000
4568,110.000000
4569,140.000000
4570,150.000000
4571,130.000000
4572,140.000000
4573,80.000000
4574,160.000000
4575,130.000000
4576,130.000000
4577,130.000000
4578,180.000000
4579,150.000000
4580,120.000000
4581,140.000000
4582,70.000000
4583,100.000000
4584,100.000000
4585,130.000000
4586,120.000000
4587,100.000000
4588,159.000000
4589,110.000000
4590,170.000000
4591,180.000000
4592,140.000000
4593,120.000000
4594,140.000000
4595,130.000000
4596,90.000000
4597,110.000000
4598,180.000000
4599,160.000000
4600,100.000000
4601,90.000000
4602,100.000000
4603,180.000000
4604,150.000000
4605,120.000000
4606,210.000000
4607,20.000000
4608,40.000000
4609,50.000000
4610,90.000000
4611,120.000000
4612,150.000000
4613,30.000000
4614,130.000000
4615,160.000000
4616,70.000000
4617,119.000000
4618,90.000000
4619,110.000000
4620,110.000000
4621,120.000000
4622,110.000000
4623,130.000000
4624,110.000000
4625,150.000000
4626,120.000000
4627,130.000000
4628,180.000000
4629,120.000000
4630,20.000000
4631,50.000000
4632,70.000000
4633,160.000000
4634,30.000000
4635,80.000000
4636,220.000000
4637,160.000000
4638,100.000000
4639,100.000000
4640,110.000000
4641,120.000000
4642,160.000000
4643,220.000000
4644,70.000000
4645,120.000000
4646,120.000000
4647,30.000000
4648,110.000000
4649,60.000000
4650,140.000000
4651,100.000000
4652,120.000000
4653,140.000000
4654,170.000000
4655,170.000000
4656,170.000000
4657,70.000000
4658,50.000000
4659,140.000000
4660,180.000000
4661,110.000000
4662,60.000000
4663,80.000000
4664,60.000000
4665,140.000000
4666,70.000000
4667,140.000000
4668,140.000000
4669,110.000000
4670,110.000000
4671,80.000000
4672,110.000000
4673,70.000000
4674,100.000000
4675,150.000000
4676,170.000000
4677,120.000000
4678,90.000000
4679,100.000000
4680,100.000000
4681,180.000000
4682,130.000000
4683,70.000000
4684,130.000000
4685,150.000000
4686,170.000000
4687,160.000000
4688,180.000000
4689,180.000000
4690,120.000000
4691,160.000000
4692,80.000000
4693,120.000000
4694,20.000000
4695,90.000000
4696,90.000000
4697,60.000000
4698,70.000000
4699,19.000000
4700,180.000000
4701,98.000000
4702,98.000000
4703,68.000000
4704,35.000000
4705,76.000000
4706,96.000000
4707,58.000000
4708,157.000000
4709,78.000000
4710,26.000000
4711,59.000000
4712,79.000000
4713,117.000000
4714,90.000000
4715,120.000000
4716,90.000000
4717,120.000000
4718,59.000000
4719,30.000000
4720,60.000000
4721,70.000000
4722,80.000000
4723,120.000000
4724,120.000000
4725,110.000000
4726,170.000000
4727,110.000000
4728,50.000000
4729,70.000000
4730,130.000000
4731,100.000000
4732,180.000000
4733,90.000000
4734,140.000000
4735,140.000000
4736,70.000000
4737,120.000000
4738,110.000000
4739,40.000000
4740,90.000000
4741,110.000000
4742,60.000000
4743,90.000000
4744,39.000000
4745,70.000000
4746,80.000000
4747,160.000000
4748,160.000000
4749,170.000000
4750,110.000000
4751,110.000000
4752,110.000000
4753,150.000000
4754,130.000000
4755,140.000000
4756,140.000000
4757,140.000000
4758,160.000000
4759,100.000000
4760,110.000000
4761,100.000000
4762,110.000000
4763,120.000000
4764,160.000000
4765,130.000000
4766,69.000000
4767,130.000000
4768,109.000000
4769,80.000000
4770,140.000000
4771,160.000000
4772,120.000000
4773,140.000000
4774,170.000000
4775,140.000000
4776,90.000000
4777,230.000000
4778,110.000000
4779,130.000000
4780,120.000000
4781,110.000000
4782,59.000000
4783,120.000000
4784,130.000000
4785,80.000000
4786,109.000000
4787,99.000000
4788,110.000000
4789,110.000000
4790,70.000000
4791,120.000000
4792,109.000000
4793,90.000000
4794,120.000000
4795,130.000000
4796,170.000000
4797,40.000000
4798,60.000000
4799,120.000000
4800,80.000000
4801,180.000000
4802,99.000000
4803,170.000000
4804,100.000000
4805,150.000000
4806,120.000000
4807,70.000000
4808,100.000000
4809,170.000000
4810,119.000000
4811,140.000000
4812,100.000000
4813,80.000000
4814,50.000000
4815,150.000000
4816,200.000000
4817,80.000000
4818,140.000000
4819,160.000000
4820,120.000000
4821,100.000000
4822,40.000000
4823,120.000000
4824,120.000000
4825,60.000000
4826,130.000000
4827,80.000000
4828,110.000000
4829,110.000000
4830,90.000000
4831,180.000000
4832,130.000000
4833,100.000000
4834,100.000000
4835,150.000000
4836,110.000000
4837,40.000000
4838,150.000000
4839,160.000000
4840,99.000000
4841,139.000000
4842,60.000000
4843,139.000000
4844,99.000000
4845,140.000000
4846,140.000000
4847,130.000000
4848,130.000000
4849,70.000000
4850,139.000000
4851,120.000000
4852,70.000000
4853,150.000000
4854,170.000000
4855,79.000000
4856,70.000000
4857,110.000000
4858,140.000000
4859,118.000000
4860,120.000000
4861,170.000000
4862,160.000000
4863,149.000000
4864,100.000000
4865,110.000000
4866,120.000000
4867,139.000000
4868,110.000000
4869,120.000000
4870,90.000000
4871,110.000000
4872,110.000000
4873,150.000000
4874,150.000000
4875,170.000000
4876,130.000000
4877,150.000000
4878,150.000000
4879,120.000000
4880,120.000000
4881,129.000000
4882,150.000000
4883,80.000000
4884,150.000000
4885,170.000000
4886,100.000000
4887,110.000000
4888,100.000000
4889,150.000000
4890,110.000000
4891,110.000000
4892,170.000000
4893,140.000000
4894,130.000000
4895,100.000000
4896,150.000000
4897,110.000000
4898,110.000000
4899,130.000000
4900,190.000000
4901,130.000000
4902,139.000000
4903,90.000000
4904,110.000000
4905,110.000000
4906,90.000000
4907,150.000000
4908,100.000000
4909,120.000000
4910,130.000000
4911,120.000000
4912,130.000000
4913,150.000000
4914,120.000000
4915,130.000000
4916,80.000000
4917,190.000000
4918,140.000000
4919,190.000000
4920,90.000000
4921,220.000000
4922,100.000000
4923,150.000000
4924,150.000000
4925,90.000000
4926,150.000000
4927,150.000000
4928,80.000000
4929,110.000000
4930,200.000000
4931,40.000000
4932,130.000000
4933,49.000000
4934,119.000000
4935,120.000000
4936,160.000000
4937,140.000000
4938,130.000000
4939,170.000000
4940,140.000000
4941,90.000000
4942,130.000000
4943,140.000000
4944,160.000000
4945,190.000000
4946,110.000000
4947,120.000000
4948,160.000000
4949,140.000000
4950,140.000000
4951,89.000000
4952,90.000000
4953,130.000000
4954,90.000000
4955,110.000000
4956,170.000000
4957,130.000000
4958,80.000000
4959,119.000000
4960,150.000000
4961,180.000000
4962,150.000000
4963,88.000000
4964,150.000000
4965,130.000000
4966,79.000000
4967,140.000000
4968,150.000000
4969,80.000000
4970,160.000000
4971,160.000000
4972,80.000000
4973,90.000000
4974,120.000000
4975,110.000000
4976,140.000000
4977,130.000000
4978,110.000000
4979,120.000000
4980,190.000000
4981,150.000000
4982,80.000000
4983,160.000000
4984,200.000000
4985,110.000000
4986,130.000000
4987,130.000000
4988,180.000000
4989,130.000000
4990,90.000000
4991,99.000000
4992,60.000000
4993,180.000000
4994,200.000000
4995,150.000000
4996,129.000000
4997,150.000000
4998,90.000000
4999,190.000000
5000,150.000000
5001,180.000000
5002,130.000000
5003,100.000000
5004,160.000000
5005,140.000000
5006,160.000000
5007,150.000000
5008,150.000000
5009,130.000000
5010,120.000000
5011,160.000000
5012,180.000000
5013,140.000000
5014,100.000000
5015,140.000000
5016,120.000000
5017,110.000000
5018,120.000000
5019,40.000000
5020,158.000000
5021,120.000000
5022,120.000000
5023,100.000000
5024,130.000000
5025,168.000000
5026,140.000000
5027,100.000000
5028,80.000000
5029,140.000000
5030,130.000000
5031,200.000000
5032,100.000000
5033,140.000000
5034,130.000000
5035,110.000000
5036,100.000000
5037,120.000000
5038,130.000000
5039,150.000000
5040,100.000000
5041,70.000000
5042,170.000000
5043,110.000000
5044,190.000000
5045,140.000000
5046,140.000000
5047,70.000000
5048,110.000000
5049,120.000000
5050,60.000000
5051,160.000000
5052,210.000000
5053,139.000000
5054,120.000000
5055,110.000000
5056,40.000000
5057,110.000000
5058,90.000000
5059,90.000000
5060,210.000000
5061,129.000000
5062,110.000000
5063,109.000000
5064,189.000000
5065,130.000000
5066,170.000000
5067,150.000000
5068,190.000000
5069,160.000000
5070,90.000000
5071,90.000000
5072,100.000000
5073,110.000000
5074,190.000000
5075,70.000000
5076,210.000000
5077,130.000000
5078,60.000000
5079,160.000000
5080,80.000000
5081,140.000000
5082,130.000000
5083,110.000000
5084,120.000000
5085,140.000000
5086,200.000000
5087,110.000000
5088,170.000000
5089,100.000000
5090,160.000000
5091,150.000000
5092,150.000000
5093,120.000000
5094,110.000000
5095,130.000000
5096,190.000000
5097,130.000000
5098,160.000000
5099,150.000000
5100,130.000000
5101,80.000000
5102,80.000000
5103,170.000000
5104,170.000000
5105,190.000000
5106,190.000000
5107,220.000000
5108,140.000000
5109,130.000000
5110,180.000000
5111,50.000000
5112,120.000000
5113,160.000000
5114,140.000000
5115,150.000000
5116,110.000000
5117,120.000000
5118,130.000000
5119,70.000000
5120,140.000000
5121,140.000000
5122,100.000000
5123,120.000000
5124,100.000000
5125,130.000000
5126,130.000000
5127,120.000000
5128,160.000000
5129,110.000000
5130,170.000000
5131,140.000000
5132,180.000000
5133,100.000000
5134,80.000000
5135,130.000000
5136,150.000000
5137,170.000000
5138,100.000000
5139,150.000000
5140,129.000000
5141,209.000000
5142,150.000000
5143,160.000000
5144,80.000000
5145,140.000000
5146,110.000000
5147,150.000000
5148,160.000000
5149,130.000000
5150,140.000000
5151,130.000000
5152,180.000000
5153,190.000000
5154,100.000000
5155,250.000000
5156,110.000000
5157,80.000000
5158,130.000000
5159,80.000000
5160,120.000000
5161,159.000000
5162,130.000000
5163,108.000000
5164,160.000000
5165,100.000000
5166,69.000000
5167,98.000000
5168,90.000000
5169,180.000000
5170,90.000000
5171,110.000000
5172,90.000000
5173,130.000000
5174,89.000000
5175,150.000000
5176,150.000000
5177,150.000000
5178,180.000000
5179,90.000000
5180,120.000000
5181,100.000000
5182,100.000000
5183,80.000000
5184,80.000000
5185,140.000000
5186,100.000000
5187,190.000000
5188,137.000000
5189,109.000000
5190,170.000000
5191,110.000000
5192,98.000000
5193,150.000000
5194,160.000000
5195,110.000000
5196,130.000000
5197,110.000000
5198,130.000000
5199,170.000000
5200,80.000000
5201,130.000000
5202,160.000000
5203,80.000000
5204,160.000000
5205,150.000000
5206,130.000000
5207,100.000000
5208,140.000000
5209,140.000000
5210,110.000000
5211,80.000000
5212,120.000000
5213,109.000000
5214,150.000000
5215,90.000000
5216,100.000000
5217,60.000000
5218,170.000000
5219,110.000000
5220,130.000000
5221,120.000000
5222,200.000000
5223,70.000000
5224,139.000000
5225,87.000000
5226,84.000000
5227,125.000000
5228,17.000000
5229,95.000000
5230,92.000000
5231,71.000000
5232,155.000000
5233,67.000000
5234,97.000000
5235,148.000000
5236,54.000000
5237,88.000000
5238,180.000000
5239,80.000000
5240,120.000000
5241,119.000000
5242,120.000000
5243,170.000000
5244,120.000000
5245,170.000000
5246,70.000000
5247,179.000000
5248,90.000000
5249,100.000000
5250,100.000000
5251,150.000000
5252,130.000000
5253,59.000000
5254,149.000000
5255,79.000000
5256,150.000000
5257,170.000000
5258,59.000000
5259,130.000000
5260,160.000000
5261,150.000000
5262,130.000000
5263,130.000000
5264,120.000000
5265,150.000000
5266,170.000000
5267,100.000000
5268,150.000000
5269,190.000000
5270,159.000000
5271,139.000000
5272,139.000000
5273,110.000000
5274,109.000000
5275,96.000000
5276,106.000000
5277,120.000000
5278,70.000000
5279,148.000000
5280,99.000000
5281,149.000000
5282,150.000000
5283,110.000000
5284,90.000000
5285,190.000000
5286,150.000000
5287,110.000000
5288,160.000000
5289,170.000000
5290,180.000000
5291,150.000000
5292,70.000000
5293,70.000000
5294,120.000000
5295,150.000000
5296,129.000000
5297,150.000000
5298,70.000000
5299,150.000000
5300,200.000000
5301,130.000000
5302,120.000000
5303,70.000000
5304,150.000000
5305,140.000000
5306,90.000000
5307,130.000000
5308,120.000000
5309,80.000000
5310,120.000000
5311,80.000000
5312,110.000000
5313,90.000000
5314,130.000000
5315,100.000000
5316,120.000000
5317,180.000000
5318,110.000000
5319,150.000000
5320,160.000000
5321,90.000000
5322,140.000000
5323,109.000000
5324,149.000000
5325,120.000000
5326,180.000000
5327,170.000000
5328,119.000000
5329,150.000000
5330,130.000000
5331,150.000000
5332,150.000000
5333,150.000000
5334,140.000000
5335,110.000000
5336,90.000000
5337,120.000000
5338,140.000000
5339,100.000000
5340,100.000000
5341,59.000000
5342,120.000000
5343,130.000000
5344,160.000000
5345,150.000000
5346,200.000000
5347,189.000000
5348,90.000000
5349,130.000000
5350,150.000000
5351,58.000000
5352,79.000000
5353,120.000000
5354,139.000000
5355,119.000000
5356,140.000000
5357,190.000000
5358,140.000000
5359,109.000000
5360,70.000000
5361,190.000000
5362,140.000000
5363,109.000000
5364,189.000000
5365,130.000000
5366,130.000000
5367,120.000000
5368,150.000000
5369,130.000000
5370,100.000000
5371,140.000000
5372,139.000000
5373,160.000000
5374,200.000000
5375,149.000000
5376,90.000000
5377,150.000000
5378,110.000000
5379,80.000000
5380,130.000000
5381,160.000000
5382,110.000000
5383,40.000000
5384,120.000000
5385,90.000000
5386,10.000000
5387,160.000000
5388,110.000000
5389,100.000000
5390,170.000000
5391,80.000000
5392,120.000000
5393,160.000000
5394,89.000000
5395,179.000000
5396,110.000000
5397,110.000000
5398,100.000000
5399,199.000000
5400,98.000000
5401,80.000000
5402,150.000000
5403,150.000000
5404,130.000000
5405,80.000000
5406,90.000000
5407,149.000000
5408,150.000000
5409,170.000000
5410,159.000000
5411,150.000000
5412,160.000000
5413,150.000000
5414,110.000000
5415,140.000000
5416,110.000000
5417,160.000000
5418,180.000000
5419,180.000000
5420,140.000000
5421,88.000000
5422,210.000000
5423,139.000000
5424,130.000000
5425,130.000000
5426,109.000000
5427,90.000000
5428,130.000000
5429,110.000000
5430,190.000000
5431,180.000000
5432,170.000000
5433,150.000000
5434,180.000000
5435,170.000000
5436,130.000000
5437,120.000000
5438,120.000000
5439,90.000000
5440,140.000000
5441,90.000000
5442,140.000000
5443,160.000000
5444,200.000000
5445,120.000000
5446,120.000000
5447,130.000000
5448,130.000000
5449,120.000000
5450,160.000000
5451,100.000000
5452,110.000000
5453,90.000000
5454,100.000000
5455,120.000000
5456,140.000000
5457,90.000000
5458,190.000000
5459,150.000000
5460,100.000000
5461,160.000000
5462,140.000000
5463,130.000000
5464,200.000000
5465,100.000000
5466,130.000000
5467,80.000000
5468,190.000000
5469,140.000000
5470,120.000000
5471,140.000000
5472,60.000000
5473,160.000000
5474,140.000000
5475,140.000000
5476,150.000000
5477,170.000000
5478,150.000000
5479,160.000000
5480,190.000000
5481,60.000000
5482,130.000000
5483,110.000000
5484,110.000000
5485,170.000000
5486,100.000000
5487,130.000000
5488,150.000000
5489,160.000000
5490,100.000000
5491,150.000000
5492,110.000000
5493,140.000000
5494,130.000000
5495,80.000000
5496,90.000000
5497,150.000000
5498,70.000000
5499,160.000000
5500,120.000000
5501,140.000000
5502,70.000000
5503,150.000000
5504,150.000000
5505,160.000000
5506,120.000000
5507,100.000000
5508,130.000000
5509,220.000000
5510,110.000000
5511,100.000000
5512,130.000000
5513,120.000000
5514,120.000000
5515,150.000000
5516,149.000000
5517,190.000000
5518,50.000000
5519,140.000000
5520,120.000000
5521,120.000000
5522,130.000000
5523,110.000000
5524,99.000000
5525,120.000000
5526,120.000000
5527,110.000000
5528,180.000000
5529,70.000000
5530,150.000000
5531,140.000000
5532,60.000000
5533,160.000000
5534,170.000000
5535,140.000000
5536,220.000000
5537,120.000000
5538,140.000000
5539,150.000000
5540,120.000000
5541,110.000000
5542,170.000000
5543,160.000000
5544,110.000000
5545,150.000000
5546,149.000000
5547,170.000000
5548,130.000000
5549,120.000000
5550,130.000000
5551,130.000000
5552,110.000000
5553,110.000000
5554,130.000000
5555,170.000000
5556,120.000000
5557,130.000000
5558,110.000000
5559,99.000000
5560,130.000000
5561,150.000000
5562,109.000000
5563,90.000000
5564,110.000000
5565,110.000000
5566,110.000000
5567,130.000000
5568,150.000000
5569,160.000000
5570,100.000000
5571,140.000000
5572,190.000000
5573,180.000000
5574,200.000000
5575,110.000000
5576,80.000000
5577,140.000000
5578,110.000000
5579,120.000000
5580,120.000000
5581,110.000000
5582,150.000000
5583,150.000000
5584,130.000000
5585,50.000000
5586,90.000000
5587,109.000000
5588,88.000000
5589,90.000000
5590,160.000000
5591,150.000000
5592,188.000000
5593,109.000000
5594,140.000000
5595,140.000000
5596,150.000000
5597,70.000000
5598,160.000000
5599,140.000000
5600,100.000000
5601,130.000000
5602,140.000000
5603,130.000000
5604,50.000000
5605,150.000000
5606,140.000000
5607,100.000000
5608,130.000000
5609,150.000000
5610,110.000000
5611,120.000000
5612,100.000000
5613,160.000000
5614,210.000000
5615,130.000000
5616,179.000000
5617,80.000000
5618,119.000000
5619,70.000000
5620,180.000000
5621,130.000000
5622,130.000000
5623,190.000000
5624,120.000000
5625,110.000000
5626,120.000000
5627,120.000000
5628,160.000000
5629,180.000000
5630,160.000000
5631,110.000000
5632,140.000000
5633,80.000000
5634,180.000000
5635,160.000000
5636,100.000000
5637,110.000000
5638,60.000000
5639,110.000000
5640,160.000000
5641,140.000000
5642,110.000000
5643,160.000000
5644,80.000000
5645,190.000000
5646,150.000000
5647,150.000000
5648,200.000000
5649,160.000000
5650,150.000000
5651,200.000000
5652,110.000000
5653,120.000000
5654,210.000000
5655,120.000000
5656,100.000000
5657,190.000000
5658,110.000000
5659,140.000000
5660,150.000000
5661,120.000000
5662,160.000000
5663,170.000000
5664,130.000000
5665,149.000000
5666,140.000000
5667,140.000000
5668,120.000000
5669,160.000000
5670,100.000000
5671,130.000000
5672,110.000000
5673,180.000000
5674,140.000000
5675,159.000000
5676,110.000000
5677,120.000000
5678,210.000000
5679,100.000000
5680,110.000000
5681,130.000000
5682,150.000000
5683,160.000000
5684,120.000000
5685,130.000000
5686,109.000000
5687,150.000000
5688,140.000000
5689,150.000000
5690,130.000000
5691,140.000000
5692,160.000000
5693,90.000000
5694,100.000000
5695,80.000000
5696,140.000000
5697,170.000000
5698,150.000000
5699,130.000000
5700,190.000000
5701,170.000000
5702,140.000000
5703,150.000000
5704,110.000000
5705,140.000000
5706,140.000000
5707,80.000000
5708,170.000000
5709,140.000000
5710,150.000000
5711,110.000000
5712,100.000000
5713,160.000000
5714,150.000000
5715,120.000000
5716,150.000000
5717,100.000000
5718,120.000000
5719,110.000000
5720,190.000000
5721,140.000000
5722,90.000000
5723,120.000000
5724,130.000000
5725,130.000000
5726,190.000000
5727,160.000000
5728,110.000000
5729,180.000000
5730,160.000000
5731,90.000000
5732,150.000000
5733,170.000000
5734,90.000000
5735,160.000000
5736,80.000000
5737,130.000000
5738,140.000000
5739,130.000000
5740,110.000000
5741,100.000000
5742,60.000000
5743,150.000000
5744,110.000000
5745,150.000000
5746,160.000000
5747,90.000000
5748,140.000000
5749,140.000000
5750,150.000000
5751,130.000000
5752,130.000000
5753,140.000000
5754,150.000000
5755,130.000000
5756,109.000000
5757,130.000000
5758,110.000000
5759,150.000000
5760,100.000000
5761,129.000000
5762,130.000000
5763,120.000000
5764,110.000000
5765,120.000000
5766,159.000000
5767,110.000000
5768,100.000000
5769,80.000000
5770,120.000000
5771,150.000000
5772,80.000000
5773,70.000000
5774,110.000000
5775,119.000000
5776,69.000000
5777,150.000000
5778,90.000000
5779,150.000000
5780,120.000000
5781,110.000000
5782,80.000000
5783,140.000000
5784,110.000000
5785,150.000000
5786,130.000000
5787,110.000000
5788,130.000000
5789,120.000000
5790,70.000000
5791,120.000000
5792,150.000000
5793,170.000000
5794,140.000000
5795,150.000000
5796,140.000000
5797,130.000000
5798,130.000000
5799,130.000000
5800,120.000000
5801,120.000000
5802,130.000000
5803,150.000000
5804,110.000000
5805,120.000000
5806,160.000000
5807,200.000000
5808,100.000000
5809,100.000000
5810,120.000000
5811,110.000000
5812,150.000000
5813,190.000000
5814,150.000000
5815,160.000000
5816,160.000000
5817,110.000000
5818,140.000000
5819,140.000000
5820,150.000000
5821,120.000000
5822,130.000000
5823,130.000000
5824,120.000000
5825,90.000000
5826,70.000000
5827,90.000000
5828,100.000000
5829,150.000000
5830,140.000000
5831,140.000000
5832,100.000000
5833,190.000000
5834,100.000000
5835,120.000000
5836,140.000000
5837,130.000000
5838,180.000000
5839,130.000000
5840,150.000000
5841,100.000000
5842,99.000000
5843,180.000000
5844,160.000000
5845,170.000000
5846,140.000000
5847,49.000000
5848,150.000000
5849,150.000000
5850,120.000000
5851,100.000000
5852,140.000000
5853,140.000000
5854,170.000000
5855,140.000000
5856,150.000000
5857,180.000000
5858,80.000000
5859,80.000000
5860,90.000000
5861,160.000000
5862,100.000000
5863,110.000000
5864,100.000000
5865,90.000000
5866,150.000000
5867,100.000000
5868,130.000000
5869,90.000000
5870,130.000000
5871,129.000000
5872,120.000000
5873,120.000000
5874,140.000000
5875,130.000000
5876,140.000000
5877,130.000000
5878,200.000000
5879,100.000000
5880,100.000000
5881,119.000000
5882,140.000000
5883,90.000000
5884,110.000000
5885,130.000000
5886,109.000000
5887,100.000000
5888,140.000000
5889,80.000000
5890,140.000000
5891,120.000000
5892,130.000000
5893,160.000000
5894,150.000000
5895,190.000000
5896,169.000000
5897,110.000000
5898,170.000000
5899,79.000000
5900,100.000000
5901,159.000000
5902,130.000000
5903,59.000000
5904,130.000000
5905,89.000000
5906,99.000000
5907,116.000000
5908,140.000000
5909,158.000000
5910,99.000000
5911,126.000000
5912,80.000000
5913,140.000000
5914,110.000000
5915,160.000000
5916,160.000000
5917,180.000000
5918,150.000000
5919,80.000000
5920,140.000000
5921,160.000000
5922,149.000000
5923,150.000000
5924,130.000000
5925,150.000000
5926,140.000000
5927,130.000000
5928,70.000000
5929,120.000000
5930,150.000000
5931,150.000000
5932,160.000000
5933,169.000000
5934,80.000000
5935,50.000000
5936,170.000000
5937,150.000000
5938,200.000000
5939,140.000000
5940,120.000000
5941,120.000000
5942,140.000000
5943,150.000000
5944,160.000000
5945,150.000000
5946,180.000000
5947,110.000000
5948,120.000000
5949,119.000000
5950,90.000000
5951,170.000000
5952,109.000000
5953,110.000000
5954,140.000000
5955,160.000000
5956,160.000000
5957,110.000000
5958,140.000000
5959,150.000000
5960,120.000000
5961,140.000000
5962,130.000000
5963,140.000000
5964,170.000000
5965,110.000000
5966,130.000000
5967,110.000000
5968,170.000000
5969,120.000000
5970,160.000000
5971,100.000000
5972,190.000000
5973,190.000000
5974,110.000000
5975,109.000000
5976,150.000000
5977,120.000000
5978,130.000000
5979,140.000000
5980,150.000000
5981,140.000000
5982,180.000000
5983,100.000000
5984,70.000000
5985,150.000000
5986,150.000000
5987,110.000000
5988,140.000000
5989,110.000000
5990,130.000000
5991,130.000000
5992,80.000000
5993,110.000000
5994,90.000000
5995,160.000000
5996,130.000000
5997,110.000000
5998,120.000000
5999,80.000000
6000,199.000000
6001,99.000000
6002,150.000000
6003,140.000000
6004,130.000000
6005,160.000000
6006,109.000000
6007,120.000000
6008,140.000000
6009,109.000000
6010,89.000000
6011,90.000000
6012,150.000000
6013,110.000000
6014,110.000000
6015,100.000000
6016,190.000000
6017,80.000000
6018,109.000000
6019,120.000000
6020,190.000000
6021,120.000000
6022,140.000000
6023,160.000000
6024,140.000000
6025,120.000000
6026,130.000000
6027,90.000000
6028,100.000000
6029,140.000000
6030,150.000000
6031,90.000000
6032,150.000000
6033,140.000000
6034,60.000000
6035,160.000000
6036,120.000000
6037,180.000000
6038,140.000000
6039,100.000000
6040,140.000000
6041,100.000000
